trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T056548,2026-05-12 04:52:23,C01539,M0321,104875.0,EDC,success,,REF68876660
T065463,2026-06-17 00:28:14,C00920,M0027,444861.0,EDC,success,,REF25392343
T001643,2026-06-14 20:38:19,C00003,M0053,317014.0,transfer,success,,REF34774235
T070895,2025-10-17 05:23:19,C01134,M0326,754189.0,transfer,success,,REF86411031
T059995,2026-04-28 23:16:04,C01908,M0678,43880.0,EDC,success,,REF11443457
T067765,2026-03-12 13:34:02,C01242,M0204,190282.0,QRIS,success,,REF82926792
T069265,2025-09-23 19:51:55,C01673,M0417,131454.0,QRIS,success,,REF30868516
T001847,2026-01-10 16:21:08,C00850,M0590,610364.0,EDC,success,,REF58458989
T065823,2026-04-15 03:31:40,C01455,M0469,106138.0,transfer,success,,REF73125326
T027260,2026-01-14 07:57:20,C01137,M0378,672518.0,transfer,success,,REF51631908
T034570,2025-08-07 04:16:16,M0283,M0242,420350.0,transfer,success,Pembayaran bahan,REF83798062
T032196,2026-01-18 05:45:59,M0699,M0602,1036682.0,transfer,success,Pembayaran bahan,REF20376581
T049926,2025-09-20 22:51:08,C01338,M0273,28622.0,EDC,success,,REF89853647
T019247,2025-08-29 19:29:42,C01332,M0025,26502.0,QRIS,success,,REF31041666
T023278,2026-01-30 14:10:57,M0559,M0528,7042908.0,EDC,success,,REF08347984
T046396,2026-05-05 12:09:16,C00788,M0288,61732.0,QRIS,failed,,REF97622309
T057030,2025-09-26 23:40:37,C01129,M0572,43216.0,EDC,success,,REF03317522
T066472,2026-03-05 12:50:24,C00620,M0578,19075.0,QRIS,success,,REF62511724
T046301,2025-10-11 03:10:03,C00647,M0258,124426.0,QRIS,success,,REF40614782
T049336,2025-09-28 16:41:40,C01758,M0516,145059.0,transfer,success,,REF13383024
T033415,2026-03-24 08:18:14,M0557,M0502,1809490.0,EDC,success,Pelunasan,REF75072548
T025615,2026-04-09 01:17:55,C01399,M0700,455970.0,QRIS,success,,REF85713383
T016383,2025-11-05 07:40:10,M0088,M0002,2011574.0,transfer,success,,REF26696301
T017472,2026-06-22 04:40:59,M0338,M0272,1540063.0,EDC,success,Pelunasan,REF64023862
T034182,2026-03-14 13:19:51,C01976,M0504,15680.0,EDC,success,,REF54991818
T052861,2025-07-13 13:16:39,C00567,M0350,,EDC,pending,,REF44498169
T028820,2025-11-01 05:12:25,C00621,M0476,736493.0,transfer,success,,REF84308117
T032804,2025-08-09 11:38:14,C00601,M0025,944445.0,transfer,success,,REF83603051
T023594,2025-12-19 17:29:42,M0574,M0591,11221060.0,transfer,success,Bayar tagihan,REF58621095
T037316,2026-03-26 03:28:57,C00677,M0602,689593.0,QRIS,success,,REF59200597
T013970,2026-06-18 01:27:56,M0682,M0637,2004541.0,transfer,success,,REF37415370
T018418,2025-09-08 18:34:49,C00398,M0372,183214.0,QRIS,success,,REF67999851
T035987,2025-10-14 13:01:20,C01623,M0124,91056.0,EDC,success,,REF04444657
T004817,2025-11-18 09:50:09,C00239,M0528,751650.0,QRIS,success,,REF01183719
T002278,2026-05-18 20:01:15,M0191,M0016,3687222.0,transfer,success,,REF91476042
T061361,2026-04-05 04:50:31,C01910,M0406,640238.0,QRIS,success,,REF31339802
T060654,2026-03-26 15:47:48,C01109,M0414,30147.0,EDC,success,,REF34576441
T061558,2025-08-04 11:49:23,C01259,M0009,99856.0,QRIS,success,,REF64375030
T034978,2026-01-29 06:18:22,M0209,M0704,477935.0,EDC,success,Bayar supplier,REF76914403
T021986,2026-03-29 00:37:10,C01163,M0227,534068.0,transfer,success,,REF96075292
T046574,2025-12-08 12:12:56,C00971,M0301,83541.0,QRIS,success,,REF40430494
T069061,2025-11-17 08:40:15,C01339,M0024,235967.0,QRIS,success,,REF99774982
T043872,2026-03-17 04:03:02,C01788,M0451,17445.0,QRIS,success,,REF93568399
T033716,2025-10-07 06:04:32,C00292,M0337,205043.0,transfer,success,,REF33996433
T019530,2025-08-07 07:42:57,C01568,M0612,116333.0,transfer,success,,REF50461473
T066808,2026-01-29 09:04:39,C01343,M0677,17462.0,EDC,success,,REF77165346
T032723,2026-01-13 09:18:09,M0063,M0034,14599896.0,transfer,success,Pelunasan,REF56405504
T062147,2026-01-07 01:22:13,C00586,M0354,77970.0,transfer,success,,REF57178015
T049382,2025-08-05 06:20:05,C01549,M0117,364392.0,transfer,success,,REF50645699
T026708,2026-04-01 00:54:40,C00349,M0624,146933.0,QRIS,success,,REF37920053
T013802,2025-12-04 11:00:04,C00106,M0157,724111.0,transfer,success,,REF78863381
T004005,2026-03-13 23:40:53,C00353,M0700,263769.0,transfer,success,,REF60408580
T062398,2026-02-26 10:16:52,C01263,M0566,322462.0,EDC,success,,REF70698075
T005082,2026-02-20 07:12:36,C01630,M0486,695551.0,transfer,success,,REF35749344
T013795,2026-02-28 15:46:18,C01869,M0473,934143.0,transfer,success,,REF83332277
T023197,2025-07-09 12:12:33,M0613,M0634,982360.0,transfer,success,,REF83325133
T023700,2025-08-12 11:30:43,C00060,M0669,398638.0,EDC,success,,REF62628373
T065963,2025-11-29 06:10:01,C01863,M0408,97934.0,QRIS,success,,REF40538933
T050418,2026-06-25 15:06:16,C00910,M0689,104508.0,QRIS,success,,REF04378748
T058348,2025-09-13 11:06:13,C01808,M0678,36268.0,EDC,failed,,REF15713646
T029642,2026-01-14 09:52:12,M0258,M0242,17369726.0,transfer,success,,REF98401425
T017333,2025-11-22 16:03:06,C00158,M0337,348287.0,QRIS,success,,REF11771938
T068975,2025-11-20 16:45:11,C01967,M0421,13509.0,QRIS,success,,REF26551215
T036670,2025-12-27 05:27:49,C00488,M0460,127456.0,transfer,success,,REF81525402
T044182,2026-06-03 11:56:19,C01341,M0605,86899.0,EDC,success,,REF85177662
T064796,2026-03-20 17:46:04,C01931,M0392,128195.0,EDC,success,,REF81091349
T027840,2026-06-30 23:19:36,M0667,M0648,2606192.0,transfer,success,,REF85570769
T067465,2025-08-09 06:58:51,C01252,M0452,117764.0,QRIS,success,,REF35161146
T010029,2025-12-08 18:02:18,C00053,M0034,803481.0,transfer,success,,REF81780113
T011454,2026-03-18 16:11:01,C01475,M0704,88824.0,transfer,success,,REF96463743
T062658,2025-10-11 15:44:48,C00552,M0363,37904600.0,EDC,success,,REF20560359
T002192,2025-07-06 21:56:46,C01077,M0441,861435.0,transfer,success,,REF76174699
T036016,2026-05-29 06:25:34,M0283,M0248,1258616.0,transfer,success,,REF38553429
T040249,2025-07-04 14:41:36,C01320,M0200,326002.0,EDC,success,,REF38338355
T069879,2025-12-10 00:16:01,C01418,M0173,22943.0,QRIS,success,,REF66268492
T010437,2026-03-20 20:09:56,C00132,M0382,15515.0,transfer,success,,REF11522033
T056169,2025-08-13 01:59:31,C00363,M0555,612914.0,QRIS,success,,REF15975797
T001014,2026-03-17 14:47:41,C01658,M0503,734175.0,transfer,success,,REF93734092
T067533,2026-01-23 17:24:43,C01094,M0216,21874.0,QRIS,success,,REF82428480
T035445,2026-03-25 04:58:08,M0308,M0447,21088396.0,QRIS,success,,REF18652655
T020683,2025-09-27 07:43:51,M0680,M0700,3587705.0,transfer,success,,REF40191860
T020627,2025-11-29 03:01:39,M0060,M0139,2192482.0,EDC,success,Pembelian stok,REF53518949
T060977,2026-02-26 10:43:36,C00322,M0509,29239.0,QRIS,success,,REF63996083
T042838,2025-07-22 18:21:48,C00824,M0595,30282.0,transfer,success,,REF39523538
T066957,2026-04-13 04:37:31,C01470,M0068,43312.0,QRIS,success,,REF83052446
T039935,2025-11-26 21:06:08,C00378,M0147,684551.0,transfer,success,,REF29131595
T029234,2026-03-03 17:14:29,M0420,M0486,1177649.0,transfer,success,Pelunasan,REF27882604
T008070,2025-08-14 15:52:44,M0060,M0139,,QRIS,pending,Transfer pembayaran,REF81908212
T071308,2025-07-13 13:55:45,C01540,M0255,118548.0,QRIS,success,,REF31127665
T015209,2026-01-22 00:14:06,C01126,M0634,862215.0,transfer,success,,REF68998258
T054687,2025-10-25 19:21:56,C01126,M0317,282098.0,QRIS,success,,REF42800953
T029840,2026-04-21 09:13:51,M0446,M0477,828753.0,transfer,success,Pembayaran bulanan,REF18456275
T038485,2025-12-27 13:53:25,M0273,M0274,391559.0,transfer,success,,REF48459723
T059861,2026-01-13 13:08:22,C01781,M0406,42680.0,transfer,success,,REF99228885
T023891,2025-11-19 09:09:11,C01375,M0369,626141.0,transfer,success,,REF16207657
T064849,2026-01-31 14:27:47,C01470,M0544,39046.0,QRIS,success,,REF60244389
T045892,2025-12-22 11:19:35,C01086,M0685,78760.0,QRIS,success,,REF32846069
T052841,2026-03-18 16:12:03,C01753,M0386,129166.0,EDC,success,,REF69295469
T037925,2026-05-01 21:39:05,C00030,M0625,185308.0,transfer,failed,,REF05582158
T029794,2025-07-30 21:54:35,M0388,M0407,997751.0,transfer,success,,REF97825440
T039660,2026-02-08 20:54:46,M0101,M0052,2275721.0,transfer,success,Pembelian stok,REF67055352
T067863,2025-07-27 17:08:39,C00244,M0667,87937.0,EDC,success,,REF28639368
T068287,2026-06-26 03:59:34,C00028,M0677,176972.0,QRIS,success,,REF44463349
T041603,2026-01-05 15:18:22,M0181,M0042,9113861.0,transfer,success,,REF82038966
T046212,2025-10-06 21:10:46,C00618,M0587,330684.0,QRIS,success,,REF27531647
T032725,2025-11-19 01:15:36,C00770,M0627,39038.0,transfer,success,,REF49704247
T009398,2025-12-29 16:42:34,M0652,M0669,9891819.0,transfer,success,Pembelian stok,REF54483778
T057743,2025-08-17 05:36:36,C01022,M0479,594385.0,QRIS,success,,REF95520403
T028298,2026-04-22 01:40:35,C00143,M0201,,transfer,pending,,REF13378312
T064997,2025-12-04 12:35:57,C01929,M0110,28383.0,QRIS,success,,REF81478984
T060700,2025-10-05 06:16:25,C00216,M0229,150426.0,transfer,success,,REF76611994
T036806,2026-06-30 13:55:08,C01029,M0048,713716.0,EDC,failed,,REF79181924
T047964,2026-01-05 16:23:27,C01082,M0497,15662.0,EDC,success,,REF68144953
T003597,2025-08-13 12:34:58,C00379,M0544,220089.0,QRIS,success,,REF05872501
T044499,2026-01-15 19:15:40,C01887,M0557,304361.0,transfer,success,,REF98018518
T032355,2025-07-22 15:23:25,M0652,M0669,6655083.0,transfer,success,Bayar tagihan,REF97454964
T047834,2026-02-12 08:39:28,C00824,M0230,20009.0,transfer,success,,REF89090946
T016515,2025-10-31 13:01:18,M0143,M0119,716580.0,EDC,success,Bayar tagihan,REF63277342
T026123,2026-06-07 23:07:34,C01545,M0378,280381.0,transfer,success,,REF22288719
T004324,2025-09-18 11:29:26,M0068,M0124,17970592.0,transfer,success,Pembayaran bulanan,REF31929351
T036579,2025-07-30 19:06:05,C00799,M0430,,QRIS,failed,,REF57698868
T007979,2025-08-10 08:13:39,C00363,M0189,433943.0,transfer,success,,REF37992862
T041800,2025-11-29 05:33:43,M0410,M0376,1810133.0,transfer,success,,REF53713342
T060967,2025-07-02 03:55:36,C00454,M0210,82779.0,EDC,success,,REF37300418
T012378,2026-03-04 06:05:22,C01659,M0612,686027.0,QRIS,success,,REF45813801
T010118,2025-07-13 08:02:32,M0530,M0554,9171364.0,QRIS,success,Pembelian stok,REF04790359
T021552,2026-01-25 09:37:23,M0605,M0640,916577.0,transfer,success,Pelunasan,REF38533932
T046089,2025-08-09 04:50:26,C01314,M0096,60632.0,transfer,success,,REF97525347
T005879,2026-02-14 22:11:25,C01507,M0668,762608.0,QRIS,success,,REF55701176
T069883,2026-05-25 20:42:14,C01034,M0185,14801.0,EDC,success,,REF51723248
T006199,2025-11-21 14:42:57,M0314,M0227,9206940.0,transfer,success,,REF56401763
T013534,2025-10-05 23:08:18,C01234,M0274,714800.0,transfer,success,,REF77028443
T039710,2026-02-18 12:30:23,C01601,M0708,715360.0,EDC,success,,REF96380674
T029737,2026-02-26 04:09:23,M0125,M0139,3768157.0,transfer,success,,REF29505210
T052281,2026-04-29 01:43:07,C01392,M0306,483145.0,QRIS,success,,REF92109393
T038566,2025-07-27 09:40:19,M0684,M0612,2753708.0,transfer,success,Pembayaran bulanan,REF08162040
T008088,2025-10-19 11:02:13,M0699,M0703,7568493.0,QRIS,success,Pembayaran bulanan,REF00640814
T026333,2025-07-24 00:13:17,M0019,M0150,4053368.0,EDC,success,Pembelian stok,REF89178775
T056836,2025-08-07 14:36:17,C00236,M0021,18181.0,transfer,success,,REF10550663
T071264,2025-10-02 16:09:00,C00760,M0368,448882.0,transfer,success,,REF38881548
T058557,2026-05-09 01:14:57,C00813,M0438,18113.0,EDC,success,,REF25596392
T006251,2026-06-06 04:33:59,C00349,M0570,185379.0,transfer,success,,REF52311492
T050746,2025-12-04 19:28:22,C01046,M0525,17084.0,EDC,success,,REF98624138
T057665,2026-01-15 20:21:58,C00678,M0614,176877.0,QRIS,success,,REF98626352
T066039,2026-01-19 07:34:57,C00083,M0653,47193.0,EDC,success,,REF30484502
T035771,2026-06-29 08:40:51,C01845,M0167,618203.0,transfer,success,,REF69236534
T056312,2026-06-13 09:32:08,C01591,M0225,18652.0,QRIS,success,,REF98312043
T049107,2026-02-05 21:48:26,C00602,M0679,26508.0,QRIS,success,,REF90456836
T070735,2026-03-01 06:08:37,C01407,M0612,90332.0,transfer,success,,REF53306431
T054727,2026-04-01 08:03:31,C00409,M0366,16329.0,QRIS,success,,REF48964084
T013821,2026-02-18 23:27:17,C00310,M0612,259468.0,EDC,success,,REF89695447
T020448,2025-10-28 18:34:12,C01367,M0242,,QRIS,pending,,REF53198133
T020463,2026-06-08 06:04:52,C00835,M0346,,transfer,pending,,REF37406899
T015317,2025-07-24 04:02:26,C01713,M0612,819233.0,transfer,success,,REF26804893
T038308,2026-06-06 19:47:52,M0651,M0612,19847649.0,transfer,success,Payment invoice,REF70179623
T006385,2026-01-20 05:40:44,C00587,M0646,559978.0,transfer,pending,,REF25349656
T030296,2025-10-31 13:56:49,M0280,M0236,2078878.0,EDC,success,Pembelian stok,REF14492185
T069430,2025-12-12 06:54:11,C00284,M0606,421929.0,QRIS,success,,REF19410239
T062380,2025-11-17 03:57:13,C00291,M0497,17085.0,QRIS,success,,REF28862676
T066528,2025-12-13 04:36:19,C01280,M0262,,QRIS,pending,,REF75355366
T016466,2025-07-18 03:29:59,M0071,M0059,5328101.0,transfer,success,Bayar supplier,REF44637118
T000520,2026-06-12 05:20:16,M0350,M0348,5107548.0,QRIS,success,Pembayaran bulanan,REF33408044
T061658,2025-09-04 05:47:55,C01746,M0262,33333.0,QRIS,success,,REF94097934
T054403,2025-12-22 02:11:55,C00638,M0550,15508.0,QRIS,success,,REF59576598
T065575,2026-03-03 19:30:33,C00653,M0129,83714.0,QRIS,success,,REF53092179
T041472,2026-04-08 17:04:31,C01620,M0553,262347.0,QRIS,success,,REF09833542
T010700,2025-07-18 20:44:42,C01191,M0095,355588.0,QRIS,success,,REF94627507
T026979,2025-07-26 14:59:47,C01051,M0460,190140.0,QRIS,success,,REF69399541
T033661,2026-01-10 10:14:06,M0189,M0056,4547632.0,QRIS,success,Bayar tagihan,REF70610692
T013895,2025-09-07 14:12:22,C01440,M0668,768369.0,QRIS,failed,,REF86629086
T043202,2025-12-06 17:58:06,C01472,M0264,,transfer,pending,,REF32857160
T066243,2026-03-08 01:28:42,C01137,M0055,167008.0,EDC,pending,,REF86753774
T002699,2025-12-02 19:44:05,C01379,M0379,139552.0,QRIS,success,,REF98945108
T019967,2026-05-02 12:54:14,C01960,M0368,522043.0,transfer,success,,REF33738446
T048520,2026-03-18 03:51:28,C01341,M0041,179120.0,EDC,success,,REF90989879
T046781,2026-06-07 15:27:39,C00642,M0302,34699.0,QRIS,success,,REF80218369
T039622,2025-11-25 20:31:56,M0588,M0528,2913577.0,EDC,success,,REF23999235
T021464,2025-11-21 10:16:38,C01262,M0669,660830.0,QRIS,success,,REF30733365
T035024,2025-12-20 21:24:05,M0336,M0323,1635990.0,transfer,success,,REF88015106
T026414,2025-07-13 08:55:41,C01408,M0377,242599.0,transfer,success,,REF83966637
T011825,2025-12-04 04:57:20,C01798,M0602,791763.0,transfer,success,,REF67180469
T019916,2026-02-18 23:08:06,M0670,M0632,12211438.0,transfer,success,Pelunasan,REF01110990
T019016,2025-11-18 11:41:53,M0548,M0508,1057192.0,QRIS,success,,REF95931947
T029688,2025-07-13 11:16:54,M0374,M0460,4095233.0,EDC,success,Pelunasan,REF16476393
T006410,2026-04-05 00:13:40,C00371,M0430,303235.0,transfer,success,,REF43140144
T017409,2025-07-15 05:11:21,M0422,M0352,5265130.0,QRIS,success,,REF41311194
T000549,2026-03-25 12:08:47,C00646,M0528,51374.0,transfer,success,,REF82334331
T070228,2026-04-15 17:51:22,M0293,M0242,9305217.0,QRIS,success,,REF00241080
T038615,2025-07-02 09:30:17,C01256,M0704,177068.0,transfer,success,,REF76215773
T047218,2026-06-25 12:23:39,C00151,M0474,148663.0,EDC,success,,REF39241170
T068389,2025-08-16 02:12:56,C00020,M0098,168186.0,EDC,success,,REF78556400
T003635,2026-06-29 10:56:30,C00685,M0337,659188.0,QRIS,success,,REF04795590
T053804,2025-07-28 02:12:21,C00052,M0289,30015.0,EDC,success,,REF05579327
T058743,2025-11-29 12:35:12,C01169,M0494,175351.0,QRIS,success,,REF01213458
T067130,2026-06-23 12:17:59,C01859,M0429,87963.0,QRIS,success,,REF43010770
T013946,2025-08-30 20:40:55,M0235,M0318,22097217.0,transfer,success,,REF32753486
T032365,2026-06-07 11:02:38,M0684,M0599,1475291.0,transfer,success,,REF15928104
T004760,2025-11-22 07:36:53,M0406,M0485,7442096.0,transfer,success,DP pembelian,REF66669702
T009007,2026-03-24 00:00:34,M0254,M0227,,EDC,failed,Payment invoice,REF88908499
T053392,2025-10-21 18:25:32,C01468,M0290,457714.0,QRIS,success,,REF33002740
T005745,2025-09-07 22:18:24,M0606,M0700,13651603.0,EDC,success,,REF71986307
T056344,2025-10-05 00:38:05,C00424,M0580,85528.0,QRIS,success,,REF97188065
T068818,2026-06-21 23:16:16,C00681,M0230,643082.0,EDC,success,,REF20187036
T019617,2026-01-02 08:10:23,C00804,M0675,139472.0,EDC,success,,REF80200654
T070977,2026-02-19 13:08:50,C01701,M0304,91511.0,QRIS,success,,REF70100883
T046844,2025-07-04 12:44:36,C01008,M0453,75057.0,QRIS,success,,REF11124776
T048980,2025-09-04 08:15:42,C01235,M0385,301058.0,EDC,success,,REF19613279
T006932,2025-11-02 06:31:29,C01901,M0466,638521.0,transfer,success,,REF52884752
T016039,2025-07-30 22:43:29,C01353,M0602,313127.0,EDC,success,,REF73472578
T012684,2026-03-10 05:46:46,M0305,M0300,698075.0,transfer,success,Payment invoice,REF08656657
T041181,2025-08-03 22:15:14,M0313,M0247,736389.0,transfer,success,Pelunasan,REF64083928
T027080,2026-05-22 12:03:00,M0584,M0502,1089580.0,EDC,success,DP pembelian,REF32470325
T043947,2025-08-13 12:07:28,C01616,M0527,25857.0,QRIS,success,,REF35248010
T019793,2026-04-15 08:10:08,C00100,M0489,364247.0,QRIS,success,,REF87767096
T045986,2026-06-14 08:14:00,C00043,M0264,18651.0,EDC,success,,REF40163412
T028520,2026-03-17 10:21:20,C00156,M0376,746849.0,transfer,success,,REF00856351
T061205,2025-09-29 02:41:02,C00902,M0562,50796.0,QRIS,success,,REF55241806
T050904,2026-06-15 21:02:26,C01719,M0146,153652.0,transfer,success,,REF24306718
T043262,2025-07-30 01:46:20,C01275,M0037,71741.0,transfer,success,,REF01597409
T068727,2026-01-12 17:45:45,C01174,M0071,,QRIS,failed,,REF40038410
T017518,2026-04-18 02:04:30,M0609,M0625,17776143.0,QRIS,success,Payment invoice,REF36292903
T021032,2026-01-02 16:19:20,C00800,M0167,770416.0,transfer,success,,REF89529287
T025270,2026-04-09 04:58:45,M0325,M0337,6964255.0,transfer,success,Pembelian stok,REF36030050
T053511,2025-10-12 18:01:00,C01043,M0086,305116.0,QRIS,success,,REF18237568
T061762,2026-01-03 02:15:14,C00694,M0414,139035.0,QRIS,success,,REF05557800
T068562,2026-01-13 13:57:01,C01525,M0325,13626.0,transfer,success,,REF90199896
T070492,2026-05-25 15:29:03,C00858,M0025,237952.0,QRIS,success,,REF95804487
T010218,2026-03-28 02:19:40,C00026,M0285,59418.0,EDC,success,,REF57527512
T050668,2026-06-28 19:57:03,C00860,M0297,60581.0,QRIS,success,,REF93868024
T028360,2025-11-30 14:41:11,M0596,M0655,2262303.0,QRIS,success,DP pembelian,REF36069196
T002092,2026-01-19 10:35:02,C00138,M0489,748313.0,transfer,success,,REF38753711
T011917,2025-08-22 22:19:04,C00605,M0205,538612.0,transfer,success,,REF85792170
T005175,2026-02-09 20:05:32,M0302,M0248,18677527.0,QRIS,success,,REF56569110
T053378,2025-09-03 16:46:57,C00145,M0422,177977.0,EDC,success,,REF66010041
T047070,2025-11-01 20:15:20,C00432,M0008,480355.0,QRIS,success,,REF30249701
T036830,2025-10-03 07:21:44,M0479,M0466,3604797.0,transfer,success,Pelunasan,REF58184467
T051473,2026-04-11 15:53:22,C01466,M0678,81885.0,QRIS,success,,REF54194866
T070302,2025-08-23 17:47:54,C00508,M0285,660098.0,EDC,success,,REF27690701
T012388,2026-02-23 17:59:36,M0499,M0540,863530.0,QRIS,success,,REF06728138
T061166,2025-08-08 10:20:22,C00498,M0292,408843.0,QRIS,success,,REF26000208
T037070,2026-01-08 19:24:16,M0302,M0274,5022577.0,transfer,success,,REF72205198
T051541,2026-01-02 23:30:30,C01645,M0064,464706.0,transfer,success,,REF24147227
T061997,2025-08-05 20:13:41,C00978,M0128,15557.0,QRIS,success,,REF32635545
T061163,2026-03-21 01:21:30,C01740,M0051,41335.0,EDC,success,,REF36423157
T033733,2025-12-22 18:09:19,M0113,M0033,647952.0,QRIS,success,,REF67697503
T006159,2026-05-27 09:10:38,C01295,M0612,117137.0,EDC,success,,REF81710692
T004949,2025-11-20 10:02:03,M0526,M0590,1015820.0,QRIS,success,,REF28237276
T030558,2025-11-10 19:03:09,M0467,M0418,970178.0,EDC,success,,REF25437874
T021026,2026-03-26 19:24:55,C01956,M0399,273891.0,QRIS,success,,REF30281669
T050016,2025-09-20 13:41:57,C00037,M0626,367248.0,QRIS,success,,REF51223891
T049738,2026-01-31 12:46:45,C00856,M0029,15020.0,transfer,success,,REF69626962
T016525,2026-05-12 10:52:27,M0301,M0227,2657577.0,QRIS,success,,REF20236065
T016664,2025-07-31 06:00:18,C00510,M0695,277736.0,transfer,success,,REF83864343
T054803,2025-12-04 05:56:47,C00001,M0494,124862.0,QRIS,success,,REF79910243
T051139,2026-02-05 00:30:08,C00434,M0354,199182.0,EDC,success,,REF91310771
T036601,2025-07-22 02:48:12,M0296,M0277,,,pending,Pembayaran bahan,REF54582400
T064559,2026-05-12 04:42:52,C00432,M0419,13445.0,QRIS,success,,REF64141910
T031506,2026-04-03 11:10:08,M0026,M0153,14155229.0,QRIS,success,,REF37007324
T044902,2025-11-30 06:30:15,C01546,M0322,33014.0,EDC,success,,REF73314316
T061316,2025-08-21 23:51:51,C01862,M0020,291764.0,QRIS,failed,,REF75570644
T028688,2025-07-30 17:03:57,M0357,M0425,1890865.0,EDC,success,,REF01134164
T001674,2025-12-26 12:52:24,M0256,M0248,2083701.0,transfer,success,Transfer pembayaran,REF86710341
T025991,2025-10-19 03:13:52,M0225,M0348,-8849467.0,QRIS,success,Refund - barang rusak,REF35396442
T018225,2025-10-29 13:06:44,M0178,M0081,472553.0,EDC,failed,Pembayaran bulanan,REF38077017
T056645,2025-08-03 12:13:18,C01782,M0426,28326.0,QRIS,failed,,REF93364564
T052505,2026-06-12 20:47:01,C01938,M0164,42728.0,QRIS,success,,REF71442063
T060010,2026-02-18 10:44:27,C00313,M0679,12980.0,transfer,success,,REF78750284
T037866,2025-07-05 17:31:50,C00500,M0378,,QRIS,pending,,REF94384156
T040727,2025-11-29 17:22:28,C01570,M0300,740349.0,transfer,success,,REF60282723
T069373,2025-12-14 20:58:20,C00819,M0212,469061.0,QRIS,failed,,REF25359852
T038383,2026-06-25 21:42:15,C00142,M0581,380651.0,EDC,success,,REF88438450
T038317,2026-04-30 00:29:42,C00273,M0048,186909.0,transfer,failed,,REF69341783
T061750,2025-12-20 06:27:37,C00466,M0564,419917.0,QRIS,success,,REF74188967
T028064,2025-08-03 21:23:25,C00058,M0545,290931.0,transfer,success,,REF76840583
T048344,2025-07-21 01:25:35,C01091,M0305,609385.0,QRIS,success,,REF97318345
T005400,2026-03-25 16:01:29,C01995,M0440,,transfer,pending,,REF66819558
T028466,2026-04-29 02:06:06,C00199,M0025,877455.0,EDC,success,,REF47697522
T006689,2026-05-28 13:10:22,M0330,M0242,3515602.0,transfer,success,Payment invoice,REF74939307
T057122,2026-02-22 14:54:31,C00701,M0451,12980.0,QRIS,success,,REF64004976
T016254,2026-03-19 20:55:54,C01139,M0704,305870.0,QRIS,success,,REF91014953
T059922,2025-08-10 21:50:37,C01896,M0339,109918.0,QRIS,success,,REF61907061
T022562,2025-12-14 12:52:38,M0354,M0378,8933302.0,transfer,success,Transfer pembayaran,REF89501362
T007790,2026-04-24 05:22:59,C01482,M0570,712293.0,QRIS,success,,REF33917855
T060931,2026-06-10 15:16:26,C01517,M0241,37967.0,EDC,success,,REF72747221
T003535,2026-04-22 10:30:24,M0380,M0382,22092257.0,QRIS,success,Transfer pembayaran,REF78313706
T042288,2026-05-09 02:53:52,C01422,M0165,296121.0,QRIS,success,,REF39561628
T003279,2025-07-10 00:15:36,C00290,M0502,250540.0,EDC,success,,REF26261655
T047668,2025-10-02 23:39:10,C01311,M0569,31084.0,QRIS,success,,REF72283735
T037281,2026-04-16 00:53:35,M0510,M0590,3406487.0,transfer,success,Pembelian stok,REF13979427
T070584,2025-12-22 03:45:29,C00876,M0245,57147.0,QRIS,success,,REF48573309
T013531,2025-12-04 20:55:58,M0479,M0450,5435208.0,transfer,success,Transfer pembayaran,REF32696288
T037741,2025-08-10 16:57:06,C00898,M0523,215841.0,transfer,success,,REF09593313
T046381,2025-08-21 12:46:23,C00028,M0007,52145.0,transfer,success,,REF35934607
T008559,2026-06-18 12:05:21,M0410,M0708,2534918.0,transfer,success,,REF75686637
T004924,2025-08-15 03:55:11,M0499,M0532,,transfer,pending,,REF99715854
T068046,2026-04-16 13:01:37,C01568,M0628,206419.0,QRIS,success,,REF84582512
T028564,2026-05-10 07:18:41,C00600,M0669,469944.0,transfer,success,,REF96974280
T013610,2026-01-10 10:13:39,C01081,M0227,553666.0,transfer,success,,REF31340120
T069652,2025-08-26 09:46:21,C01141,M0385,,QRIS,failed,,REF55926945
T058790,2025-12-14 01:18:11,C00123,M0111,13952.0,EDC,success,,REF41464272
T027703,2025-07-26 17:10:36,M0434,M0371,14547685.0,transfer,success,,REF00278244
T008930,2026-06-02 15:27:42,M0280,M0248,763774.0,transfer,success,DP pembelian,REF94777982
T003887,2026-03-16 06:48:24,C00196,M0135,787087.0,QRIS,success,,REF65093368
T047115,2025-07-19 17:00:28,C00139,M0228,445478.0,QRIS,success,,REF28056780
T031055,2026-06-04 03:37:44,C01459,M0562,507585.0,transfer,success,,REF54546025
T035425,2026-04-08 17:19:06,M0422,M0440,454304.0,EDC,success,Pelunasan,REF88147430
T008737,2025-11-22 20:06:30,M0089,M0120,8035598.0,transfer,success,,REF86420860
T049525,2025-07-06 10:51:03,C01662,M0097,12580.0,QRIS,success,,REF79339910
T003687,2025-10-12 16:05:57,M0082,M0100,7094387.0,transfer,success,,REF58171870
T030649,2026-06-28 02:01:28,C01489,M0227,488839.0,transfer,success,,REF82404786
T047057,2026-02-28 01:13:17,C00877,M0128,144236.0,QRIS,success,,REF31182703
T044290,2026-05-28 19:36:30,C01341,M0493,129496.0,EDC,success,,REF17883273
