trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T029489,2026-05-17 16:28:18,C00156,M0251,425539.0,transfer,success,,REF27708475,C2M,2026-05-17 16:28:18,16,Sunday,2026-05
T014809,2026-06-12 13:21:50,M0198,M0166,2898962.0,transfer,success,,REF44218364,M2M,2026-06-12 13:21:50,13,Friday,2026-06
T007566,2025-07-17 10:01:18,M0302,M0395,11261692.0,transfer,success,Bayar tagihan,REF42358235,M2M,2025-07-17 10:01:18,10,Thursday,2025-07
T031039,2026-03-12 20:55:14,C01768,M0155,437411.0,QRIS,success,,REF46713584,C2M,2026-03-12 20:55:14,20,Thursday,2026-03
T029035,2025-12-10 00:25:19,C01177,M0128,60874.0,QRIS,success,,REF45755257,C2M,2025-12-10 00:25:19,0,Wednesday,2025-12
T012843,2025-07-15 11:14:34,M0007,M0101,2421564.0,transfer,success,Payment invoice,REF30614894,M2M,2025-07-15 11:14:34,11,Tuesday,2025-07
T027459,2026-05-13 02:10:40,C01326,M0367,73401.0,QRIS,success,,REF55134220,C2M,2026-05-13 02:10:40,2,Wednesday,2026-05
T016035,2025-09-09 18:31:39,M0271,M0261,1597153.0,transfer,success,,REF59728955,M2M,2025-09-09 18:31:39,18,Tuesday,2025-09
T040763,2026-04-22 23:00:52,C00905,M0250,283733.0,EDC,success,,REF84669947,C2M,2026-04-22 23:00:52,23,Wednesday,2026-04
T001217,2025-09-12 16:47:57,M0159,M0177,10325097.0,QRIS,success,Transfer pembayaran,REF49780983,M2M,2025-09-12 16:47:57,16,Friday,2025-09
T044451,2026-02-13 10:50:54,C01195,M0221,216267.0,QRIS,success,,REF61787191,C2M,2026-02-13 10:50:54,10,Friday,2026-02
T022969,2026-02-25 00:16:33,M0367,M0301,7760877.0,QRIS,success,Transfer pembayaran,REF49295236,M2M,2026-02-25 00:16:33,0,Wednesday,2026-02
T011017,2026-03-22 12:28:16,M0210,M0242,1720288.0,transfer,success,Pembayaran bahan,REF93341043,M2M,2026-03-22 12:28:16,12,Sunday,2026-03
T042014,2026-01-16 22:52:44,C00204,M0161,104006.0,QRIS,success,,REF40744636,C2M,2026-01-16 22:52:44,22,Friday,2026-01
T026759,2026-04-11 22:52:49,M0111,M0035,6104957.0,EDC,success,,REF49999661,M2M,2026-04-11 22:52:49,22,Saturday,2026-04
T021639,2025-08-01 06:35:24,M0374,M0369,2147982.0,transfer,success,Pelunasan,REF31633472,M2M,2025-08-01 06:35:24,6,Friday,2025-08
T023394,2025-09-22 14:51:05,M0105,M0030,10892909.0,EDC,success,Bayar supplier,REF48859899,M2M,2025-09-22 14:51:05,14,Monday,2025-09
T026827,2025-08-18 22:42:21,M0233,M0231,725488.0,transfer,success,,REF50596398,M2M,2025-08-18 22:42:21,22,Monday,2025-08
T040505,2025-08-12 08:30:08,C01036,M0361,492439.0,QRIS,success,,REF04103883,C2M,2025-08-12 08:30:08,8,Tuesday,2025-08
T015391,2025-07-29 07:52:51,M0367,M0387,8449692.0,unknown,success,Bayar tagihan,REF22567645,M2M,2025-07-29 07:52:51,7,Tuesday,2025-07
T022267,2025-12-05 11:55:25,M0359,M0387,13380747.0,transfer,success,Bayar tagihan,REF65480574,M2M,2025-12-05 11:55:25,11,Friday,2025-12
T044268,2025-12-24 08:21:55,C00329,M0356,126311.0,EDC,success,,REF96600622,C2M,2025-12-24 08:21:55,8,Wednesday,2025-12
T016447,2025-08-22 10:24:33,M0021,M0085,19033479.0,transfer,success,,REF65716507,M2M,2025-08-22 10:24:33,10,Friday,2025-08
T025931,2026-05-19 19:00:22,M0396,M0342,2224958.0,transfer,success,Transfer pembayaran,REF95674458,M2M,2026-05-19 19:00:22,19,Tuesday,2026-05
T019740,2025-09-02 15:05:05,M0142,M0179,715287.0,transfer,success,Payment invoice,REF46522296,M2M,2025-09-02 15:05:05,15,Tuesday,2025-09
T021942,2026-03-16 21:55:16,M0237,M0231,2810864.0,transfer,success,Pembelian stok,REF44194670,M2M,2026-03-16 21:55:16,21,Monday,2026-03
T009487,2026-04-20 20:28:56,M0017,M0002,7931222.0,transfer,success,Pembelian stok,REF91662290,M2M,2026-04-20 20:28:56,20,Monday,2026-04
T014400,2025-08-14 18:26:43,M0321,M0292,960004.0,transfer,success,Pembelian stok,REF58332021,M2M,2025-08-14 18:26:43,18,Thursday,2025-08
T033765,2025-07-06 02:08:20,C01175,M0214,43561.0,QRIS,success,,REF14455567,C2M,2025-07-06 02:08:20,2,Sunday,2025-07
T044650,2025-07-08 20:05:37,C00606,M0398,83911.0,QRIS,success,,REF11197545,C2M,2025-07-08 20:05:37,20,Tuesday,2025-07
T010882,2025-07-01 04:53:00,M0193,M0144,11296636.0,EDC,success,,REF75531608,M2M,2025-07-01 04:53:00,4,Tuesday,2025-07
T032722,2026-02-25 10:53:19,C01481,M0133,32535.0,transfer,success,,REF28864154,C2M,2026-02-25 10:53:19,10,Wednesday,2026-02
T030899,2025-12-20 21:04:01,C00013,M0296,298063.0,EDC,success,,REF23906828,C2M,2025-12-20 21:04:01,21,Saturday,2025-12
T028578,2026-02-15 18:34:03,C01524,M0063,78540.0,QRIS,success,,REF85507868,C2M,2026-02-15 18:34:03,18,Sunday,2026-02
T006189,2025-07-11 01:04:06,M0221,M0244,933142.0,QRIS,success,Pembayaran bahan,REF17033076,M2M,2025-07-11 01:04:06,1,Friday,2025-07
T023050,2026-02-06 00:32:20,M0241,M0231,805462.0,QRIS,success,,REF61600666,M2M,2026-02-06 00:32:20,0,Friday,2026-02
T033470,2025-12-01 00:43:24,C00976,M0059,14752.0,QRIS,success,,REF89339241,C2M,2025-12-01 00:43:24,0,Monday,2025-12
T005960,2025-10-23 17:34:10,M0200,M0149,365631.0,transfer,success,Transfer pembayaran,REF33592771,M2M,2025-10-23 17:34:10,17,Thursday,2025-10
T007394,2025-07-10 01:17:13,M0172,M0160,4480078.0,EDC,success,Transfer pembayaran,REF58707872,M2M,2025-07-10 01:17:13,1,Thursday,2025-07
T033026,2026-06-25 13:31:13,C00608,M0145,30542.0,QRIS,success,,REF21901945,C2M,2026-06-25 13:31:13,13,Thursday,2026-06
T037502,2025-12-19 17:55:33,C00350,M0378,168285.0,QRIS,success,,REF99512919,C2M,2025-12-19 17:55:33,17,Friday,2025-12
T030132,2025-08-12 22:45:19,C00484,M0038,229718.0,EDC,success,,REF54569335,C2M,2025-08-12 22:45:19,22,Tuesday,2025-08
T016666,2026-03-07 05:17:36,M0157,M0182,728355.0,transfer,success,Pelunasan,REF13272167,M2M,2026-03-07 05:17:36,5,Saturday,2026-03
T041580,2026-01-17 09:57:51,C00562,M0281,638491.0,QRIS,success,,REF63047885,C2M,2026-01-17 09:57:51,9,Saturday,2026-01
T013981,2025-09-28 03:21:38,M0220,M0223,451387.0,transfer,success,Payment invoice,REF42106322,M2M,2025-09-28 03:21:38,3,Sunday,2025-09
T024168,2025-10-31 21:10:49,M0382,M0387,527572.0,EDC,success,Pembayaran bahan,REF02894473,M2M,2025-10-31 21:10:49,21,Friday,2025-10
T008244,2026-06-14 07:44:09,M0173,M0127,2084651.0,transfer,success,,REF69723831,M2M,2026-06-14 07:44:09,7,Sunday,2026-06
T001003,2025-12-06 06:46:59,M0157,M0160,3827169.0,transfer,success,Pembelian stok,REF10396197,M2M,2025-12-06 06:46:59,6,Saturday,2025-12
T008845,2025-10-14 11:28:11,M0159,M0186,1331782.0,EDC,success,,REF58061410,M2M,2025-10-14 11:28:11,11,Tuesday,2025-10
T040909,2026-02-12 11:54:52,C01178,M0058,112208.0,transfer,success,,REF47503743,C2M,2026-02-12 11:54:52,11,Thursday,2026-02
T018796,2025-11-29 01:12:58,M0405,M0242,1024599.0,EDC,success,,REF50682021,M2M,2025-11-29 01:12:58,1,Saturday,2025-11
T002679,2026-02-22 08:00:00,M0103,M0035,359644.0,transfer,success,,REF25045681,M2M,2026-02-22 08:00:00,8,Sunday,2026-02
T018768,2025-07-10 22:02:25,M0075,M0072,854525.0,EDC,success,Pembayaran bulanan,REF12978444,M2M,2025-07-10 22:02:25,22,Thursday,2025-07
T016934,2026-04-09 09:13:50,M0352,M0342,1122516.0,transfer,success,Pembelian stok,REF72738317,M2M,2026-04-09 09:13:50,9,Thursday,2026-04
T017379,2025-12-18 06:54:50,M0398,M0341,12168562.0,transfer,success,Transfer pembayaran,REF57409094,M2M,2025-12-18 06:54:50,6,Thursday,2025-12
T003977,2026-04-15 14:45:42,M0123,M0131,3845885.0,transfer,success,Transfer pembayaran,REF80672057,M2M,2026-04-15 14:45:42,14,Wednesday,2026-04
T038884,2026-05-20 08:52:34,C01783,M0214,30811.0,QRIS,success,,REF40029462,C2M,2026-05-20 08:52:34,8,Wednesday,2026-05
T022759,2026-02-25 18:10:33,M0267,M0401,657544.0,QRIS,success,Bayar tagihan,REF57719406,M2M,2026-02-25 18:10:33,18,Wednesday,2026-02
T038847,2025-12-26 14:28:15,C01521,M0356,33655.0,EDC,success,,REF34729796,C2M,2025-12-26 14:28:15,14,Friday,2025-12
T013640,2025-11-07 23:54:53,M0269,M0401,1339949.0,QRIS,success,Pembayaran bahan,REF94572569,M2M,2025-11-07 23:54:53,23,Friday,2025-11
T013298,2025-12-24 06:38:06,M0396,M0341,1858187.0,QRIS,success,DP pembelian,REF85771058,M2M,2025-12-24 06:38:06,6,Wednesday,2025-12
T010222,2026-01-09 11:20:13,M0128,M0127,2818312.0,QRIS,success,Payment invoice,REF47965515,M2M,2026-01-09 11:20:13,11,Friday,2026-01
T042306,2026-05-17 19:14:00,C00479,M0325,84914.0,EDC,success,,REF70521215,C2M,2026-05-17 19:14:00,19,Sunday,2026-05
T002272,2026-06-30 01:10:53,M0200,M0380,6396792.0,transfer,success,Pelunasan,REF02422751,M2M,2026-06-30 01:10:53,1,Tuesday,2026-06
T038851,2026-06-08 12:25:36,C01002,M0399,465243.0,EDC,success,,REF25179836,C2M,2026-06-08 12:25:36,12,Monday,2026-06
T036270,2025-07-06 05:10:44,C00534,M0271,42894.0,EDC,success,,REF44232303,C2M,2025-07-06 05:10:44,5,Sunday,2025-07
T036664,2025-09-08 16:19:10,C00529,M0001,92123.0,QRIS,success,,REF92438968,C2M,2025-09-08 16:19:10,16,Monday,2025-09
T030236,2026-06-18 12:41:56,C01245,M0084,120136.0,EDC,success,,REF97006309,C2M,2026-06-18 12:41:56,12,Thursday,2026-06
T038964,2026-06-29 13:16:44,C01704,M0003,17812.0,QRIS,success,,REF42445221,C2M,2026-06-29 13:16:44,13,Monday,2026-06
T039878,2025-09-06 23:45:45,C01346,M0194,47461.0,QRIS,success,,REF15759489,C2M,2025-09-06 23:45:45,23,Saturday,2025-09
T017396,2025-08-11 16:43:35,M0238,M0207,646434.0,transfer,success,,REF16965578,M2M,2025-08-11 16:43:35,16,Monday,2025-08
T034806,2026-06-03 17:41:47,C00577,M0330,93004.0,transfer,success,,REF16587464,C2M,2026-06-03 17:41:47,17,Wednesday,2026-06
T013294,2026-03-23 18:31:25,M0089,M0075,7762526.0,transfer,success,Payment invoice,REF29744973,M2M,2026-03-23 18:31:25,18,Monday,2026-03
T012742,2025-10-25 01:51:22,M0375,M0360,11844998.0,transfer,success,,REF67180938,M2M,2025-10-25 01:51:22,1,Saturday,2025-10
T025382,2026-04-25 16:01:08,M0269,M0245,859310.0,unknown,success,Pelunasan,REF44428062,M2M,2026-04-25 16:01:08,16,Saturday,2026-04
T003673,2026-04-22 13:18:04,M0006,M0060,1926002.0,EDC,success,,REF32707622,M2M,2026-04-22 13:18:04,13,Wednesday,2026-04
T044605,2025-08-28 10:13:37,C00438,M0216,65848.0,QRIS,success,,REF11423396,C2M,2025-08-28 10:13:37,10,Thursday,2025-08
T014256,2025-12-24 13:53:23,M0157,M0169,1604127.0,transfer,success,Pembelian stok,REF88831051,M2M,2025-12-24 13:53:23,13,Wednesday,2025-12
T004748,2025-07-04 00:22:43,M0099,M0072,3499362.0,QRIS,success,,REF16382130,M2M,2025-07-04 00:22:43,0,Friday,2025-07
T040524,2025-11-14 10:51:22,C00082,M0274,123765.0,EDC,success,,REF95420261,C2M,2025-11-14 10:51:22,10,Friday,2025-11
T002584,2025-07-16 02:52:27,M0037,M0034,14136210.0,transfer,success,Bayar supplier,REF60133389,M2M,2025-07-16 02:52:27,2,Wednesday,2025-07
T044515,2025-09-23 08:00:34,C00297,M0268,286263.0,EDC,success,,REF90115376,C2M,2025-09-23 08:00:34,8,Tuesday,2025-09
T042053,2026-06-08 20:37:24,C01093,M0112,27954.0,QRIS,success,,REF13830461,C2M,2026-06-08 20:37:24,20,Monday,2026-06
T015112,2026-05-13 18:32:16,M0300,M0292,9976628.0,QRIS,success,Pelunasan,REF74734883,M2M,2026-05-13 18:32:16,18,Wednesday,2026-05
T007130,2026-04-17 21:35:34,M0225,M0244,1592729.0,transfer,success,,REF06080849,M2M,2026-04-17 21:35:34,21,Friday,2026-04
T032961,2025-10-29 01:29:06,C00540,M0167,24103.0,QRIS,success,,REF64392484,C2M,2025-10-29 01:29:06,1,Wednesday,2025-10
T008667,2026-02-13 23:40:17,M0050,M0035,6772785.0,transfer,success,,REF31803291,M2M,2026-02-13 23:40:17,23,Friday,2026-02
T002234,2025-08-11 23:00:08,M0399,M0364,9285596.0,transfer,success,,REF63213119,M2M,2025-08-11 23:00:08,23,Monday,2025-08
T035993,2025-07-01 22:21:48,C00243,M0046,41876.0,EDC,success,,REF68274115,C2M,2025-07-01 22:21:48,22,Tuesday,2025-07
T030730,2026-05-06 21:46:47,C00872,M0211,570140.0,EDC,success,,REF56387495,C2M,2026-05-06 21:46:47,21,Wednesday,2026-05
T032406,2025-11-25 14:46:21,C01001,M0293,13762.0,QRIS,success,,REF21917231,C2M,2025-11-25 14:46:21,14,Tuesday,2025-11
T004063,2026-04-10 11:14:53,M0269,M0257,4063938.0,transfer,success,Transfer pembayaran,REF26088248,M2M,2026-04-10 11:14:53,11,Friday,2026-04
T017723,2026-01-11 08:56:33,M0194,M0192,975715.0,QRIS,success,Pembelian stok,REF46138250,M2M,2026-01-11 08:56:33,8,Sunday,2026-01
T005364,2026-01-21 01:45:00,M0159,M0182,707672.0,transfer,success,Payment invoice,REF68069949,M2M,2026-01-21 01:45:00,1,Wednesday,2026-01
T015644,2026-04-15 07:50:20,M0153,M0144,401302.0,transfer,success,,REF62246930,M2M,2026-04-15 07:50:20,7,Wednesday,2026-04
T037249,2025-09-07 21:59:41,C01675,M0037,83435.0,QRIS,success,,REF37819958,C2M,2025-09-07 21:59:41,21,Sunday,2025-09
T006219,2026-04-05 19:00:04,M0122,M0141,3566064.0,transfer,success,,REF58919726,M2M,2026-04-05 19:00:04,19,Sunday,2026-04
T029153,2026-05-15 02:11:10,C00578,M0304,18515.0,QRIS,success,,REF49712541,C2M,2026-05-15 02:11:10,2,Friday,2026-05
T018325,2025-08-13 14:13:24,M0133,M0132,411815.0,transfer,success,,REF45421047,M2M,2025-08-13 14:13:24,14,Wednesday,2025-08
T023552,2026-03-23 04:07:42,M0188,M0160,22160205.0,transfer,success,Pembayaran bahan,REF91596251,M2M,2026-03-23 04:07:42,4,Monday,2026-03
T006605,2025-10-03 00:25:52,M0181,M0140,13022110.0,QRIS,success,,REF79744916,M2M,2025-10-03 00:25:52,0,Friday,2025-10
T021770,2026-06-27 20:56:46,M0373,M0363,20586858.0,transfer,success,,REF59703414,M2M,2026-06-27 20:56:46,20,Saturday,2026-06
T009315,2025-11-20 21:13:37,M0097,M0062,6092983.0,QRIS,success,Transfer pembayaran,REF14401954,M2M,2025-11-20 21:13:37,21,Thursday,2025-11
T031142,2026-05-23 06:17:58,C00967,M0402,34629.0,QRIS,success,,REF02673839,C2M,2026-05-23 06:17:58,6,Saturday,2026-05
T035443,2026-03-24 19:33:38,C01084,M0118,75634.0,EDC,success,,REF53502221,C2M,2026-03-24 19:33:38,19,Tuesday,2026-03
T015002,2025-11-03 12:16:33,M0107,M0101,18736930.0,transfer,success,Pembayaran bulanan,REF36797886,M2M,2025-11-03 12:16:33,12,Monday,2025-11
T034650,2025-10-11 23:57:07,C00194,M0333,56718.0,EDC,success,,REF61901186,C2M,2025-10-11 23:57:07,23,Saturday,2025-10
T003476,2025-08-14 17:52:46,M0190,M0149,5864202.0,QRIS,success,Pembelian stok,REF21942034,M2M,2025-08-14 17:52:46,17,Thursday,2025-08
T031868,2025-08-05 21:48:51,C00537,M0145,643842.0,EDC,success,,REF46750093,C2M,2025-08-05 21:48:51,21,Tuesday,2025-08
T008256,2025-10-14 20:35:41,M0058,M0336,5360030.0,transfer,success,Transfer pembayaran,REF06832181,M2M,2025-10-14 20:35:41,20,Tuesday,2025-10
T003071,2026-02-16 00:09:53,M0111,M0035,2286117.0,transfer,success,Payment invoice,REF21441477,M2M,2026-02-16 00:09:53,0,Monday,2026-02
T010248,2025-10-02 10:09:49,M0181,M0135,3883823.0,QRIS,success,Transfer pembayaran,REF02268422,M2M,2025-10-02 10:09:49,10,Thursday,2025-10
T008763,2025-12-26 14:51:21,M0402,M0129,1651637.0,transfer,success,,REF57529359,M2M,2025-12-26 14:51:21,14,Friday,2025-12
T027974,2026-01-16 21:07:46,C00499,M0304,575118.0,QRIS,success,,REF03309554,C2M,2026-01-16 21:07:46,21,Friday,2026-01
T025324,2025-08-30 17:49:56,M0211,M0204,12647522.0,transfer,success,,REF30469168,M2M,2025-08-30 17:49:56,17,Saturday,2025-08
T045275,2025-12-29 02:56:55,C01550,M0353,181121.0,EDC,success,,REF78622708,C2M,2025-12-29 02:56:55,2,Monday,2025-12
T036534,2025-10-10 21:10:23,C01768,M0379,13067.0,transfer,success,,REF62577248,C2M,2025-10-10 21:10:23,21,Friday,2025-10
T013957,2025-08-24 03:38:06,M0330,M0287,919484.0,transfer,success,,REF45891330,M2M,2025-08-24 03:38:06,3,Sunday,2025-08
T034618,2025-09-06 03:26:10,C01107,M0333,181028.0,EDC,success,,REF71734203,C2M,2025-09-06 03:26:10,3,Saturday,2025-09
T020783,2025-07-17 18:43:11,M0317,M0287,14757008.0,transfer,success,,REF50690605,M2M,2025-07-17 18:43:11,18,Thursday,2025-07
T003330,2025-12-25 16:31:55,M0181,M0135,645267.0,transfer,success,Bayar supplier,REF16269947,M2M,2025-12-25 16:31:55,16,Thursday,2025-12
T025579,2025-08-20 18:32:53,M0307,M0287,1444108.0,EDC,success,Pembelian stok,REF65352662,M2M,2025-08-20 18:32:53,18,Wednesday,2025-08
T038315,2025-07-08 13:02:36,C00813,M0309,61791.0,EDC,success,,REF78644835,C2M,2025-07-08 13:02:36,13,Tuesday,2025-07
T040387,2025-09-10 19:48:28,C00200,M0402,41469.0,EDC,success,,REF75720575,C2M,2025-09-10 19:48:28,19,Wednesday,2025-09
T035120,2026-04-25 14:51:17,C00091,M0388,171338.0,transfer,success,,REF31686129,C2M,2026-04-25 14:51:17,14,Saturday,2026-04
T007862,2026-05-03 07:23:14,M0188,M0158,18207707.0,transfer,success,Pembayaran bulanan,REF77148174,M2M,2026-05-03 07:23:14,7,Sunday,2026-05
T035043,2025-12-16 06:35:10,C00351,M0006,57636.0,QRIS,success,,REF15614089,C2M,2025-12-16 06:35:10,6,Tuesday,2025-12
T018834,2026-05-17 18:18:45,M0228,M0206,2810236.0,transfer,success,Bayar tagihan,REF57111992,M2M,2026-05-17 18:18:45,18,Sunday,2026-05
T022937,2025-08-21 08:43:01,M0189,M0160,14165045.0,transfer,success,,REF26176425,M2M,2025-08-21 08:43:01,8,Thursday,2025-08
T006751,2026-06-14 15:09:25,M0050,M0043,690311.0,transfer,success,Pembayaran bulanan,REF80089526,M2M,2026-06-14 15:09:25,15,Sunday,2026-06
T003314,2025-12-08 02:50:14,M0004,M0054,17857822.0,unknown,success,Transfer pembayaran,REF19543204,M2M,2025-12-08 02:50:14,2,Monday,2025-12
T041932,2026-01-27 01:37:38,C00160,M0130,646680.0,EDC,success,,REF04487386,C2M,2026-01-27 01:37:38,1,Tuesday,2026-01
T044187,2026-02-05 15:00:18,C01321,M0061,21351.0,EDC,success,,REF51312446,C2M,2026-02-05 15:00:18,15,Thursday,2026-02
T042189,2026-06-24 23:45:47,C01354,M0303,576190.0,EDC,success,,REF02695664,C2M,2026-06-24 23:45:47,23,Wednesday,2026-06
T010315,2026-02-04 20:36:31,M0190,M0138,1345318.0,transfer,success,,REF90485120,M2M,2026-02-04 20:36:31,20,Wednesday,2026-02
T018930,2025-10-11 18:59:37,M0239,M0231,982436.0,QRIS,success,Transfer pembayaran,REF34268451,M2M,2025-10-11 18:59:37,18,Saturday,2025-10
T017541,2025-08-01 14:50:58,M0210,M0242,4995077.0,transfer,success,,REF71175903,M2M,2025-08-01 14:50:58,14,Friday,2025-08
T023180,2026-01-16 11:40:55,M0375,M0358,623547.0,transfer,success,,REF53212468,M2M,2026-01-16 11:40:55,11,Friday,2026-01
T019003,2026-04-03 22:13:38,M0005,M0403,12930403.0,EDC,success,Bayar supplier,REF98409427,M2M,2026-04-03 22:13:38,22,Friday,2026-04
T004527,2025-10-10 16:31:05,M0317,M0287,5496434.0,EDC,success,,REF18754748,M2M,2025-10-10 16:31:05,16,Friday,2025-10
T008721,2026-02-07 03:54:17,M0050,M0043,603199.0,QRIS,success,Bayar tagihan,REF30467269,M2M,2026-02-07 03:54:17,3,Saturday,2026-02
T001764,2026-04-08 20:45:09,M0340,M0287,2137782.0,EDC,success,Pembayaran bahan,REF71391123,M2M,2026-04-08 20:45:09,20,Wednesday,2026-04
T003603,2025-11-19 22:29:55,M0405,M0262,1448665.0,transfer,success,Transfer pembayaran,REF84023386,M2M,2025-11-19 22:29:55,22,Wednesday,2025-11
T015551,2025-08-19 04:10:51,M0392,M0390,500939.0,transfer,success,Pembayaran bulanan,REF92722550,M2M,2025-08-19 04:10:51,4,Tuesday,2025-08
T036556,2026-01-28 07:46:30,C00952,M0071,169945.0,QRIS,success,,REF11407037,C2M,2026-01-28 07:46:30,7,Wednesday,2026-01
T037092,2025-12-15 03:58:29,C00746,M0005,84639.0,EDC,success,,REF01085994,C2M,2025-12-15 03:58:29,3,Monday,2025-12
T020856,2025-12-20 23:12:21,M0328,M0287,804279.0,QRIS,success,Transfer pembayaran,REF28640876,M2M,2025-12-20 23:12:21,23,Saturday,2025-12
T031059,2026-06-03 07:39:58,C01998,M0305,17693.0,QRIS,success,,REF87893678,C2M,2026-06-03 07:39:58,7,Wednesday,2026-06
T034406,2026-04-15 17:17:21,C01298,M0026,27961.0,EDC,success,,REF26693693,C2M,2026-04-15 17:17:21,17,Wednesday,2026-04
T005536,2025-10-12 13:04:38,M0185,M0166,790442.0,QRIS,success,Bayar supplier,REF60419887,M2M,2025-10-12 13:04:38,13,Sunday,2025-10
T039628,2025-10-12 00:33:51,C00747,M0104,38692.0,EDC,success,,REF07275570,C2M,2025-10-12 00:33:51,0,Sunday,2025-10
T028521,2026-01-12 17:07:53,C01603,M0113,142916.0,QRIS,success,,REF40425505,C2M,2026-01-12 17:07:53,17,Monday,2026-01
T020016,2025-12-30 03:50:07,M0016,M0088,12662873.0,transfer,success,,REF32372701,M2M,2025-12-30 03:50:07,3,Tuesday,2025-12
T044999,2025-10-08 21:32:53,C01192,M0380,13036.0,EDC,success,,REF60016757,C2M,2025-10-08 21:32:53,21,Wednesday,2025-10
T008043,2026-03-29 01:37:25,M0232,M0212,5937037.0,EDC,success,Pembayaran bulanan,REF86313628,M2M,2026-03-29 01:37:25,1,Sunday,2026-03
T030085,2025-08-22 09:47:32,C00742,M0175,31465.0,EDC,success,,REF96037418,C2M,2025-08-22 09:47:32,9,Friday,2025-08
T027548,2025-09-28 03:42:55,C00980,M0065,18525.0,QRIS,success,,REF81754482,C2M,2025-09-28 03:42:55,3,Sunday,2025-09
T024464,2025-12-04 23:00:05,M0098,M0088,911324.0,transfer,success,Bayar tagihan,REF03253793,M2M,2025-12-04 23:00:05,23,Thursday,2025-12
T004488,2025-07-18 20:09:11,M0026,M0406,1938453.0,transfer,success,,REF12792482,M2M,2025-07-18 20:09:11,20,Friday,2025-07
T003877,2026-04-22 16:24:52,M0299,M0322,5228042.0,transfer,success,Pelunasan,REF39281709,M2M,2026-04-22 16:24:52,16,Wednesday,2026-04
T000375,2025-08-12 15:02:38,M0021,M0085,12801245.0,transfer,success,,REF09076511,M2M,2025-08-12 15:02:38,15,Tuesday,2025-08
T028125,2025-11-10 00:19:08,C01150,M0396,168028.0,transfer,success,,REF80577832,C2M,2025-11-10 00:19:08,0,Monday,2025-11
T011450,2026-02-11 02:46:14,M0163,M0160,17286723.0,transfer,success,Pembelian stok,REF59281549,M2M,2026-02-11 02:46:14,2,Wednesday,2026-02
T043127,2025-10-01 01:22:20,C00632,M0241,26188.0,transfer,success,,REF52795994,C2M,2025-10-01 01:22:20,1,Wednesday,2025-10
T043171,2025-08-04 21:05:13,C01267,M0357,487413.0,QRIS,success,,REF25669306,C2M,2025-08-04 21:05:13,21,Monday,2025-08
T032704,2026-04-05 16:32:22,C00341,M0148,51427.0,EDC,success,,REF61990891,C2M,2026-04-05 16:32:22,16,Sunday,2026-04
T027301,2026-02-17 18:39:32,C00757,M0240,49293.0,QRIS,success,,REF60233320,C2M,2026-02-17 18:39:32,18,Tuesday,2026-02
T009922,2026-06-07 09:34:12,M0156,M0135,1458349.0,transfer,success,Payment invoice,REF38649865,M2M,2026-06-07 09:34:12,9,Sunday,2026-06
T041380,2026-05-17 02:29:06,C01557,M0066,13638.0,EDC,success,,REF38284423,C2M,2026-05-17 02:29:06,2,Sunday,2026-05
T008664,2026-03-10 20:41:30,M0338,M0287,3996399.0,transfer,success,Bayar supplier,REF48554846,M2M,2026-03-10 20:41:30,20,Tuesday,2026-03
T020935,2026-05-17 23:00:12,M0152,M0192,12470160.0,QRIS,success,,REF61139734,M2M,2026-05-17 23:00:12,23,Sunday,2026-05
T008747,2026-01-25 23:00:11,M0270,M0027,8902105.0,QRIS,success,Pembayaran bahan,REF78472594,M2M,2026-01-25 23:00:11,23,Sunday,2026-01
T034600,2025-10-11 19:59:17,C00980,M0214,185532.0,EDC,success,,REF27009926,C2M,2025-10-11 19:59:17,19,Saturday,2025-10
T042668,2026-02-17 00:40:28,C01952,M0001,67618.0,transfer,success,,REF18522029,C2M,2026-02-17 00:40:28,0,Tuesday,2026-02
T033804,2026-04-19 22:28:21,C01499,M0051,185344.0,EDC,success,,REF57760084,C2M,2026-04-19 22:28:21,22,Sunday,2026-04
T001316,2025-11-15 05:36:09,M0105,M0030,1629000.0,transfer,success,Payment invoice,REF06757297,M2M,2025-11-15 05:36:09,5,Saturday,2025-11
T029299,2026-06-12 11:56:56,C01587,M0109,180951.0,QRIS,success,,REF58681311,C2M,2026-06-12 11:56:56,11,Friday,2026-06
T037927,2026-05-08 02:34:02,C01111,M0154,41481.0,QRIS,success,,REF90128466,C2M,2026-05-08 02:34:02,2,Friday,2026-05
T001838,2026-02-18 19:16:54,M0124,M0160,8970288.0,transfer,success,Pelunasan,REF60061294,M2M,2026-02-18 19:16:54,19,Wednesday,2026-02
T034763,2025-11-19 12:06:38,C00536,M0013,60205.0,QRIS,success,,REF96196606,C2M,2025-11-19 12:06:38,12,Wednesday,2025-11
T016710,2025-08-03 03:32:30,M0058,M0336,2195196.0,transfer,success,,REF50806971,M2M,2025-08-03 03:32:30,3,Sunday,2025-08
T044365,2025-12-11 01:40:01,C00281,M0143,258308.0,EDC,success,,REF31861125,C2M,2025-12-11 01:40:01,1,Thursday,2025-12
T027038,2026-02-12 15:22:17,C01513,M0331,28578.0,EDC,success,,REF57050047,C2M,2026-02-12 15:22:17,15,Thursday,2026-02
T011189,2026-06-30 10:31:29,M0291,M0332,3987112.0,transfer,success,,REF70405813,M2M,2026-06-30 10:31:29,10,Tuesday,2026-06
