trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T050719,2025-12-11 22:42:13,C01770,M0665,5826170.48,EDC,debit_off_us,success,C2M payment - Automotive,REF92404217,C2M,2025-12-11 22:42:13,22,Thursday,2025-12
T050720,2025-10-06 02:28:59,M0166,M0034,19827975.69,transfer,bank_transfer,success,M2M settlement - F&B,REF94245213,M2M,2025-10-06 02:28:59,2,Monday,2025-10
T050721,2025-09-10 18:15:55,M0152,M0588,4662642.87,transfer,bank_transfer,success,M2M settlement - Electronics,REF01030269,M2M,2025-09-10 18:15:55,18,Wednesday,2025-09
T050722,2026-06-19 22:27:29,C01441,M0629,1012104.16,QRIS,QRIS,success,C2M payment - Automotive,REF31792406,C2M,2026-06-19 22:27:29,22,Friday,2026-06
T050723,2025-08-20 12:17:09,C00202,M0305,1192511.31,QRIS,QRIS,success,C2M payment - Fashion,REF73827495,C2M,2025-08-20 12:17:09,12,Wednesday,2025-08
T050724,2025-08-07 20:06:42,M0200,M0347,25277498.55,EDC,debit_on_us,success,M2M settlement - Fashion,REF67546548,M2M,2025-08-07 20:06:42,20,Thursday,2025-08
T050725,2026-01-24 07:48:12,C00627,M0098,216901.96,QRIS,QRIS,success,C2M payment - F&B,REF37729517,C2M,2026-01-24 07:48:12,7,Saturday,2026-01
T050726,2025-12-23 17:20:55,C01771,M0227,425879.11,QRIS,QRIS,success,C2M payment - Fashion,REF40273166,C2M,2025-12-23 17:20:55,17,Tuesday,2025-12
T050727,2026-05-21 15:02:20,C01986,M0091,43722.93,QRIS,QRIS,success,C2M payment - F&B,REF19574068,C2M,2026-05-21 15:02:20,15,Thursday,2026-05
T050728,2025-12-20 11:37:08,M0267,M0163,12651626.39,transfer,bank_transfer,success,M2M settlement - F&B,REF67572680,M2M,2025-12-20 11:37:08,11,Saturday,2025-12
T050729,2025-07-26 03:51:20,C00070,M0335,172501.2,QRIS,QRIS,success,C2M payment - Fashion,REF88616406,C2M,2025-07-26 03:51:20,3,Saturday,2025-07
T050730,2026-03-16 07:32:59,M0472,M0680,75000000.0,QRIS,QRIS,success,M2M settlement - Automotive,REF59112438,M2M,2026-03-16 07:32:59,7,Monday,2026-03
T050731,2026-03-18 01:39:11,C00351,M0471,220713.51,QRIS,QRIS,success,C2M payment - Grocery,REF13520529,C2M,2026-03-18 01:39:11,1,Wednesday,2026-03
T050732,2026-03-31 11:25:01,C01916,M0070,116200.71,QRIS,QRIS,success,C2M payment - F&B,REF58689542,C2M,2026-03-31 11:25:01,11,Tuesday,2026-03
T050733,2025-09-27 06:55:40,M0669,M0317,68018372.99,EDC,debit_on_us,success,M2M settlement - Fashion,REF97743325,M2M,2025-09-27 06:55:40,6,Saturday,2025-09
T050734,2025-09-07 16:27:47,M0594,M0567,1040216.79,transfer,bank_transfer,success,M2M settlement - Electronics,REF21322014,M2M,2025-09-07 16:27:47,16,Sunday,2025-09
T050735,2025-11-14 22:19:20,C00647,M0476,61446.38,QRIS,QRIS,success,C2M payment - Grocery,REF73547321,C2M,2025-11-14 22:19:20,22,Friday,2025-11
T050736,2026-02-06 12:56:12,M0279,M0229,6630313.05,transfer,bank_transfer,success,M2M settlement - Fashion,REF09588643,M2M,2026-02-06 12:56:12,12,Friday,2026-02
T050737,2025-07-13 14:19:24,C01439,M0109,185941.97,QRIS,QRIS,success,C2M payment - F&B,REF45091758,C2M,2025-07-13 14:19:24,14,Sunday,2025-07
T050738,2025-07-15 05:50:24,C01639,M0215,201049.75,QRIS,QRIS,success,C2M payment - Fashion,REF14476883,C2M,2025-07-15 05:50:24,5,Tuesday,2025-07
T050740,2026-04-28 05:46:23,C01964,M0079,49214.4,EDC,debit_off_us,success,C2M payment - F&B,REF77025491,C2M,2026-04-28 05:46:23,5,Tuesday,2026-04
T050741,2026-04-22 07:32:00,C01850,M0662,1862019.32,EDC,debit_off_us,success,C2M payment - Automotive,REF26500302,C2M,2026-04-22 07:32:00,7,Wednesday,2026-04
T050742,2025-12-07 06:29:42,C01419,M0422,158761.31,QRIS,QRIS,success,C2M payment - Grocery,REF00646861,C2M,2025-12-07 06:29:42,6,Sunday,2025-12
T050743,2025-11-18 01:48:41,M0487,M0371,29968278.3,transfer,bank_transfer,success,M2M settlement - Grocery,REF60007071,M2M,2025-11-18 01:48:41,1,Tuesday,2025-11
T050744,2026-03-13 13:04:21,C01990,M0608,6007338.88,QRIS,QRIS,success,C2M payment - Automotive,REF65964631,C2M,2026-03-13 13:04:21,13,Friday,2026-03
T050745,2025-10-12 02:01:49,C01815,M0036,55764.0,QRIS,QRIS,success,C2M payment - F&B,REF05038946,C2M,2025-10-12 02:01:49,2,Sunday,2025-10
T050746,2026-04-05 02:47:44,C00235,M0250,66037.58,QRIS,QRIS,success,C2M payment - Fashion,REF44878905,C2M,2026-04-05 02:47:44,2,Sunday,2026-04
T050747,2026-03-13 05:13:20,C01040,M0036,43086.45,QRIS,QRIS,success,C2M payment - F&B,REF08268889,C2M,2026-03-13 05:13:20,5,Friday,2026-03
T050748,2025-07-08 10:32:29,C01531,M0376,1556931.45,QRIS,QRIS,success,C2M payment - Grocery,REF78737982,C2M,2025-07-08 10:32:29,10,Tuesday,2025-07
T050750,2026-01-15 15:19:06,M0592,M0570,3667377.58,transfer,bank_transfer,success,M2M settlement - Electronics,REF75487601,M2M,2026-01-15 15:19:06,15,Thursday,2026-01
T050752,2026-05-21 04:29:39,M0609,M0646,26646495.77,EDC,debit_on_us,success,M2M settlement - Automotive,REF61691093,M2M,2026-05-21 04:29:39,4,Thursday,2026-05
T050753,2026-04-18 12:06:55,C01052,M0564,840013.56,EDC,debit_off_us,success,C2M payment - Electronics,REF35396386,C2M,2026-04-18 12:06:55,12,Saturday,2026-04
T050754,2025-09-25 20:09:03,M0674,M0532,75000000.0,transfer,bank_transfer,success,M2M settlement - Electronics,REF52757796,M2M,2025-09-25 20:09:03,20,Thursday,2025-09
T050755,2026-02-05 03:02:06,C00079,M0652,852492.89,transfer,bank_transfer,success,C2M payment - Automotive,REF97288729,C2M,2026-02-05 03:02:06,3,Thursday,2026-02
T050756,2026-01-11 21:29:06,C00344,M0385,1186492.57,QRIS,QRIS,success,C2M payment - Grocery,REF27212877,C2M,2026-01-11 21:29:06,21,Sunday,2026-01
T050758,2026-01-11 22:20:09,C01336,M0179,117140.66,transfer,bank_transfer,success,C2M payment - F&B,REF72034351,C2M,2026-01-11 22:20:09,22,Sunday,2026-01
T050759,2026-05-11 21:41:47,C00874,M0472,745199.1,transfer,bank_transfer,success,C2M payment - Grocery,REF50398187,C2M,2026-05-11 21:41:47,21,Monday,2026-05
T050760,2025-07-21 03:24:10,C01112,M0485,100374.54,QRIS,QRIS,success,C2M payment - Grocery,REF78464958,C2M,2025-07-21 03:24:10,3,Monday,2025-07
T050761,2026-05-07 13:21:18,C01414,M0480,183017.98,EDC,debit_off_us,success,C2M payment - Grocery,REF45602991,C2M,2026-05-07 13:21:18,13,Thursday,2026-05
T050763,2026-05-27 18:42:46,C00078,M0644,1252691.53,QRIS,QRIS,success,C2M payment - Automotive,REF69961469,C2M,2026-05-27 18:42:46,18,Wednesday,2026-05
T050764,2025-12-25 09:33:37,C01857,M0359,271910.1,QRIS,QRIS,success,C2M payment - Grocery,REF71577326,C2M,2025-12-25 09:33:37,9,Thursday,2025-12
T050765,2025-12-09 04:18:45,M0420,M0489,12395116.21,transfer,bank_transfer,success,M2M settlement - Grocery,REF05168201,M2M,2025-12-09 04:18:45,4,Tuesday,2025-12
T050766,2025-12-21 05:32:16,C01503,M0026,46416.27,EDC,debit_on_us,success,C2M payment - F&B,REF56696856,C2M,2025-12-21 05:32:16,5,Sunday,2025-12
T050767,2025-12-15 13:54:36,C00763,M0696,4568452.84,QRIS,QRIS,success,C2M payment - Automotive,REF04563555,C2M,2025-12-15 13:54:36,13,Monday,2025-12
T050768,2026-06-21 22:13:43,C01736,M0320,766317.97,QRIS,QRIS,success,C2M payment - Fashion,REF91476667,C2M,2026-06-21 22:13:43,22,Sunday,2026-06
T050769,2025-08-19 12:03:12,C00171,M0300,532959.15,QRIS,QRIS,success,C2M payment - Fashion,REF54676030,C2M,2025-08-19 12:03:12,12,Tuesday,2025-08
T050770,2026-02-25 11:58:44,C01539,M0695,987059.52,EDC,debit_off_us,success,C2M payment - Automotive,REF29418532,C2M,2026-02-25 11:58:44,11,Wednesday,2026-02
T050771,2025-07-07 08:43:03,C01548,M0183,226329.51,QRIS,QRIS,success,C2M payment - F&B,REF27407810,C2M,2025-07-07 08:43:03,8,Monday,2025-07
T050773,2025-10-06 18:59:33,M0267,M0037,26962738.59,transfer,bank_transfer,success,M2M settlement - F&B,REF03916292,M2M,2025-10-06 18:59:33,18,Monday,2025-10
T050774,2025-08-12 16:43:33,C00927,M0198,102504.85,QRIS,QRIS,success,C2M payment - F&B,REF53487053,C2M,2025-08-12 16:43:33,16,Tuesday,2025-08
T050775,2026-03-08 04:37:30,C01732,M0174,123151.21,QRIS,QRIS,success,C2M payment - F&B,REF04067738,C2M,2026-03-08 04:37:30,4,Sunday,2026-03
T050776,2025-11-05 23:15:52,C01575,M0162,113483.47,EDC,debit_on_us,success,C2M payment - F&B,REF41581467,C2M,2025-11-05 23:15:52,23,Wednesday,2025-11
T050777,2025-07-08 10:44:37,C01052,M0430,423422.8,QRIS,QRIS,success,C2M payment - Grocery,REF28583545,C2M,2025-07-08 10:44:37,10,Tuesday,2025-07
T050778,2025-11-09 02:09:59,C00298,M0069,93340.48,transfer,bank_transfer,success,C2M payment - F&B,REF86859203,C2M,2025-11-09 02:09:59,2,Sunday,2025-11
T050779,2026-01-04 16:01:10,C00316,M0309,133126.92,QRIS,QRIS,success,C2M payment - Fashion,REF46538455,C2M,2026-01-04 16:01:10,16,Sunday,2026-01
T050780,2025-12-01 11:55:24,C00819,M0646,3016785.14,transfer,bank_transfer,success,C2M payment - Automotive,REF84133298,C2M,2025-12-01 11:55:24,11,Monday,2025-12
T050781,2026-05-19 20:24:26,C00587,M0091,49884.26,QRIS,QRIS,success,C2M payment - F&B,REF45058659,C2M,2026-05-19 20:24:26,20,Tuesday,2026-05
T050782,2026-02-12 04:56:45,C01858,M0507,675815.2,EDC,credit_card,success,C2M payment - Electronics,REF89485484,C2M,2026-02-12 04:56:45,4,Thursday,2026-02
T050783,2025-09-10 18:33:31,C00640,M0692,1712902.71,QRIS,QRIS,success,C2M payment - Automotive,REF26883767,C2M,2025-09-10 18:33:31,18,Wednesday,2025-09
T050784,2025-09-06 02:31:24,C00116,M0411,247026.54,QRIS,QRIS,success,C2M payment - Grocery,REF22321995,C2M,2025-09-06 02:31:24,2,Saturday,2025-09
T050785,2026-02-26 06:33:35,C00474,M0150,84649.15,QRIS,QRIS,success,C2M payment - F&B,REF40448779,C2M,2026-02-26 06:33:35,6,Thursday,2026-02
T050786,2025-10-31 08:21:01,M0180,M0654,27466551.72,transfer,bank_transfer,success,M2M settlement - Automotive,REF76587880,M2M,2025-10-31 08:21:01,8,Friday,2025-10
T050787,2026-02-11 22:19:33,C00759,M0055,405397.83,QRIS,QRIS,success,C2M payment - F&B,REF30611513,C2M,2026-02-11 22:19:33,22,Wednesday,2026-02
T050788,2026-03-12 22:57:40,C00187,M0407,944889.59,transfer,bank_transfer,success,C2M payment - Grocery,REF84094971,C2M,2026-03-12 22:57:40,22,Thursday,2026-03
T050789,2025-11-20 18:38:01,C00273,M0191,122033.53,QRIS,QRIS,success,C2M payment - F&B,REF43225617,C2M,2025-11-20 18:38:01,18,Thursday,2025-11
T050790,2026-02-27 11:57:36,M0579,M0135,13994345.78,transfer,bank_transfer,success,M2M settlement - F&B,REF53214887,M2M,2026-02-27 11:57:36,11,Friday,2026-02
T050791,2026-06-07 23:31:49,C01646,M0694,1621119.76,EDC,credit_card,success,C2M payment - Automotive,REF36450204,C2M,2026-06-07 23:31:49,23,Sunday,2026-06
T050792,2025-07-02 20:11:54,M0427,M0466,39635981.5,QRIS,QRIS,success,M2M settlement - Grocery,REF97700634,M2M,2025-07-02 20:11:54,20,Wednesday,2025-07
T050793,2026-03-09 09:50:36,C00183,M0604,2642637.42,QRIS,QRIS,success,C2M payment - Automotive,REF50165921,C2M,2026-03-09 09:50:36,9,Monday,2026-03
T050794,2026-03-03 20:01:28,M0225,M0328,45797426.54,transfer,bank_transfer,success,M2M settlement - Fashion,REF01931117,M2M,2026-03-03 20:01:28,20,Tuesday,2026-03
T050795,2025-09-22 22:49:43,C01508,M0054,164813.17,transfer,bank_transfer,success,C2M payment - F&B,REF34279155,C2M,2025-09-22 22:49:43,22,Monday,2025-09
T050796,2025-11-11 03:10:16,C00132,M0368,97304.97,QRIS,QRIS,success,C2M payment - Grocery,REF70731895,C2M,2025-11-11 03:10:16,3,Tuesday,2025-11
T050797,2026-04-15 05:24:50,M0145,M0021,18644061.35,QRIS,QRIS,success,M2M settlement - F&B,REF61800602,M2M,2026-04-15 05:24:50,5,Wednesday,2026-04
T050798,2025-07-06 17:55:49,M0181,M0021,2927114.92,transfer,bank_transfer,success,M2M settlement - F&B,REF55941591,M2M,2025-07-06 17:55:49,17,Sunday,2025-07
T050799,2025-10-23 20:42:53,C01072,M0275,521557.98,QRIS,QRIS,success,C2M payment - Fashion,REF58741542,C2M,2025-10-23 20:42:53,20,Thursday,2025-10
T050800,2026-01-07 21:45:49,M0326,M0252,33475715.63,transfer,bank_transfer,success,M2M settlement - Fashion,REF87065864,M2M,2026-01-07 21:45:49,21,Wednesday,2026-01
T050801,2026-01-03 00:59:33,M0156,M0109,4978034.67,QRIS,QRIS,success,M2M settlement - F&B,REF80775716,M2M,2026-01-03 00:59:33,0,Saturday,2026-01
T050802,2026-01-19 06:54:23,M0438,M0247,17128756.55,QRIS,QRIS,success,M2M settlement - Fashion,REF88978761,M2M,2026-01-19 06:54:23,6,Monday,2026-01
T050803,2026-01-31 09:44:59,C00824,M0443,2603483.4,transfer,bank_transfer,success,C2M payment - Grocery,REF27092378,C2M,2026-01-31 09:44:59,9,Saturday,2026-01
T050804,2025-07-15 13:15:39,C01896,M0514,2153786.33,EDC,debit_off_us,success,C2M payment - Electronics,REF70543618,C2M,2025-07-15 13:15:39,13,Tuesday,2025-07
T050806,2025-12-16 05:55:52,C01322,M0439,109021.45,EDC,debit_on_us,success,C2M payment - Grocery,REF87511646,C2M,2025-12-16 05:55:52,5,Tuesday,2025-12
T050807,2025-10-14 00:58:48,C00381,M0266,2097574.52,QRIS,QRIS,success,C2M payment - Fashion,REF60390026,C2M,2025-10-14 00:58:48,0,Tuesday,2025-10
T050808,2025-10-28 12:13:41,C00879,M0677,695860.14,EDC,credit_card,success,C2M payment - Automotive,REF14342998,C2M,2025-10-28 12:13:41,12,Tuesday,2025-10
T050809,2026-05-05 07:52:59,C01438,M0079,160429.26,QRIS,QRIS,success,C2M payment - F&B,REF66806300,C2M,2026-05-05 07:52:59,7,Tuesday,2026-05
T050810,2026-01-15 01:43:22,C01009,M0690,2330147.25,EDC,debit_off_us,success,C2M payment - Automotive,REF21028855,C2M,2026-01-15 01:43:22,1,Thursday,2026-01
T050811,2026-05-29 11:59:00,C00453,M0672,1410145.56,QRIS,QRIS,success,C2M payment - Automotive,REF51662429,C2M,2026-05-29 11:59:00,11,Friday,2026-05
T050812,2025-07-10 10:17:43,C01651,M0294,137682.14,QRIS,QRIS,success,C2M payment - Fashion,REF70964830,C2M,2025-07-10 10:17:43,10,Thursday,2025-07
T050813,2026-05-09 10:10:59,C01926,M0106,126608.31,QRIS,QRIS,success,C2M payment - F&B,REF22561710,C2M,2026-05-09 10:10:59,10,Saturday,2026-05
T050814,2026-01-13 01:20:04,M0497,M0693,9438928.29,transfer,bank_transfer,success,M2M settlement - Automotive,REF69556751,M2M,2026-01-13 01:20:04,1,Tuesday,2026-01
T050815,2026-06-09 11:12:45,M0520,M0046,1630716.75,QRIS,QRIS,success,M2M settlement - F&B,REF88904676,M2M,2026-06-09 11:12:45,11,Tuesday,2026-06
T050816,2025-12-17 07:41:40,C01306,M0566,1535597.01,transfer,bank_transfer,success,C2M payment - Electronics,REF45177428,C2M,2025-12-17 07:41:40,7,Wednesday,2025-12
T050817,2025-10-22 13:22:16,M0448,M0246,7580228.22,transfer,bank_transfer,success,M2M settlement - Fashion,REF07151086,M2M,2025-10-22 13:22:16,13,Wednesday,2025-10
T050819,2025-08-30 11:41:41,C00235,M0047,150629.14,EDC,debit_on_us,success,C2M payment - F&B,REF41795741,C2M,2025-08-30 11:41:41,11,Saturday,2025-08
T050820,2026-04-15 06:45:20,M0261,M0103,3241064.23,transfer,bank_transfer,success,M2M settlement - F&B,REF03316028,M2M,2026-04-15 06:45:20,6,Wednesday,2026-04
T050821,2025-12-25 23:28:26,C01792,M0315,498112.47,QRIS,QRIS,success,C2M payment - Fashion,REF76027158,C2M,2025-12-25 23:28:26,23,Thursday,2025-12
T050822,2025-09-23 14:29:59,C00009,M0056,61238.53,QRIS,QRIS,success,C2M payment - F&B,REF89220516,C2M,2025-09-23 14:29:59,14,Tuesday,2025-09
T050823,2025-11-02 13:40:21,C01113,M0570,2025289.64,transfer,bank_transfer,success,C2M payment - Electronics,REF48263431,C2M,2025-11-02 13:40:21,13,Sunday,2025-11
T050824,2026-02-25 08:25:31,M0490,M0417,5447516.23,transfer,bank_transfer,success,M2M settlement - Grocery,REF83968215,M2M,2026-02-25 08:25:31,8,Wednesday,2026-02
T050825,2025-10-05 09:56:54,M0385,M0429,469044.97,transfer,bank_transfer,success,M2M settlement - Grocery,REF48469532,M2M,2025-10-05 09:56:54,9,Sunday,2025-10
T050826,2026-03-28 16:47:54,C00111,M0203,123168.06,transfer,bank_transfer,success,C2M payment - F&B,REF15284071,C2M,2026-03-28 16:47:54,16,Saturday,2026-03
T050827,2026-06-19 21:14:54,C00006,M0311,1111296.26,QRIS,QRIS,success,C2M payment - Fashion,REF18615209,C2M,2026-06-19 21:14:54,21,Friday,2026-06
T050828,2025-10-14 00:46:29,C00847,M0649,2248225.22,QRIS,QRIS,success,C2M payment - Automotive,REF86224461,C2M,2025-10-14 00:46:29,0,Tuesday,2025-10
T050829,2026-03-31 15:51:46,C00883,M0307,1406893.77,QRIS,QRIS,success,C2M payment - Fashion,REF44871398,C2M,2026-03-31 15:51:46,15,Tuesday,2026-03
T050830,2025-09-27 21:26:12,C00614,M0321,318445.9,QRIS,QRIS,success,C2M payment - Fashion,REF78168658,C2M,2025-09-27 21:26:12,21,Saturday,2025-09
T050831,2025-07-14 07:28:12,C01913,M0021,91311.26,QRIS,QRIS,success,C2M payment - F&B,REF67109902,C2M,2025-07-14 07:28:12,7,Monday,2025-07
T050833,2026-01-29 10:07:43,M0480,M0175,14344254.93,transfer,bank_transfer,success,M2M settlement - F&B,REF00018421,M2M,2026-01-29 10:07:43,10,Thursday,2026-01
T050834,2025-11-19 20:56:04,C00865,M0243,306051.57,QRIS,QRIS,success,C2M payment - Fashion,REF59014677,C2M,2025-11-19 20:56:04,20,Wednesday,2025-11
T050835,2025-12-07 04:07:26,M0587,M0231,75000000.0,EDC,credit_card,success,M2M settlement - Fashion,REF46783761,M2M,2025-12-07 04:07:26,4,Sunday,2025-12
T050837,2025-09-21 13:39:17,C00341,M0559,1432190.56,transfer,bank_transfer,success,C2M payment - Electronics,REF46442493,C2M,2025-09-21 13:39:17,13,Sunday,2025-09
T050838,2026-04-12 08:30:22,M0195,M0530,14618283.37,transfer,bank_transfer,success,M2M settlement - Electronics,REF35675260,M2M,2026-04-12 08:30:22,8,Sunday,2026-04
T050839,2026-03-09 15:41:24,C00228,M0682,717370.21,QRIS,QRIS,success,C2M payment - Automotive,REF91811430,C2M,2026-03-09 15:41:24,15,Monday,2026-03
T050840,2025-10-24 13:51:07,C01806,M0264,519485.64,QRIS,QRIS,success,C2M payment - Fashion,REF54029806,C2M,2025-10-24 13:51:07,13,Friday,2025-10
T050842,2025-09-09 02:00:04,M0639,M0156,7040576.3,transfer,bank_transfer,success,M2M settlement - F&B,REF35844752,M2M,2025-09-09 02:00:04,2,Tuesday,2025-09
T050843,2025-10-18 08:38:34,C01783,M0320,350187.56,transfer,bank_transfer,success,C2M payment - Fashion,REF23318838,C2M,2025-10-18 08:38:34,8,Saturday,2025-10
T050844,2025-12-09 10:29:32,M0216,M0318,7200710.37,transfer,bank_transfer,success,M2M settlement - Fashion,REF06585362,M2M,2025-12-09 10:29:32,10,Tuesday,2025-12
T050845,2025-07-10 10:57:44,C01536,M0541,1831893.27,QRIS,QRIS,success,C2M payment - Electronics,REF57392316,C2M,2025-07-10 10:57:44,10,Thursday,2025-07
T050846,2026-04-05 22:25:26,C01098,M0155,144825.53,EDC,debit_off_us,success,C2M payment - F&B,REF04881874,C2M,2026-04-05 22:25:26,22,Sunday,2026-04
T050847,2026-04-14 13:27:39,M0266,M0456,12665302.04,unknown,unknown,success,M2M settlement - Grocery,REF99491547,M2M,2026-04-14 13:27:39,13,Tuesday,2026-04
T050848,2025-07-24 06:50:36,M0332,M0706,13923071.52,transfer,bank_transfer,success,M2M settlement - Automotive,REF52702755,M2M,2025-07-24 06:50:36,6,Thursday,2025-07
T050849,2025-09-04 10:00:45,C01950,M0340,304316.08,QRIS,QRIS,success,C2M payment - Fashion,REF87253105,C2M,2025-09-04 10:00:45,10,Thursday,2025-09
T050850,2026-01-23 12:58:47,C01036,M0477,132618.63,EDC,debit_on_us,success,C2M payment - Grocery,REF77443928,C2M,2026-01-23 12:58:47,12,Friday,2026-01
T050851,2026-01-19 19:17:47,M0667,M0318,2357269.57,transfer,bank_transfer,success,M2M settlement - Fashion,REF83523667,M2M,2026-01-19 19:17:47,19,Monday,2026-01
T050852,2026-03-06 14:14:12,C01640,M0404,53632.54,QRIS,QRIS,success,C2M payment - Grocery,REF54791103,C2M,2026-03-06 14:14:12,14,Friday,2026-03
T050853,2025-10-28 23:57:08,M0634,M0626,2613314.68,transfer,bank_transfer,success,M2M settlement - Automotive,REF70081908,M2M,2025-10-28 23:57:08,23,Tuesday,2025-10
T050854,2025-09-12 14:27:28,C01351,M0361,159105.69,QRIS,QRIS,success,C2M payment - Grocery,REF86842534,C2M,2025-09-12 14:27:28,14,Friday,2025-09
T050855,2026-02-22 03:16:27,C01943,M0305,478683.97,transfer,bank_transfer,success,C2M payment - Fashion,REF05049874,C2M,2026-02-22 03:16:27,3,Sunday,2026-02
T050856,2025-10-14 04:10:02,C01790,M0649,2670544.24,EDC,credit_card,success,C2M payment - Automotive,REF06363312,C2M,2025-10-14 04:10:02,4,Tuesday,2025-10
T050857,2025-12-06 06:11:58,C00207,M0669,2102918.36,EDC,credit_card,success,C2M payment - Automotive,REF94850251,C2M,2025-12-06 06:11:58,6,Saturday,2025-12
T050858,2026-01-30 09:53:21,C01745,M0043,66513.16,QRIS,QRIS,success,C2M payment - F&B,REF07442077,C2M,2026-01-30 09:53:21,9,Friday,2026-01
T050859,2025-11-01 19:40:53,C00639,M0517,6904884.79,QRIS,QRIS,success,C2M payment - Electronics,REF65342728,C2M,2025-11-01 19:40:53,19,Saturday,2025-11
T050860,2025-11-23 06:55:10,C00402,M0058,105148.5,transfer,bank_transfer,success,C2M payment - F&B,REF31980556,C2M,2025-11-23 06:55:10,6,Sunday,2025-11
T050862,2026-04-18 22:30:09,C01916,M0103,54069.39,QRIS,QRIS,success,C2M payment - F&B,REF58309241,C2M,2026-04-18 22:30:09,22,Saturday,2026-04
T050864,2026-03-20 18:18:35,C00069,M0043,135653.66,EDC,debit_on_us,success,C2M payment - F&B,REF58538692,C2M,2026-03-20 18:18:35,18,Friday,2026-03
T050865,2026-04-11 18:05:11,M0407,M0369,75000000.0,transfer,bank_transfer,success,M2M settlement - Grocery,REF66700339,M2M,2026-04-11 18:05:11,18,Saturday,2026-04
T050867,2025-10-14 00:16:19,C00788,M0577,7985290.4,QRIS,QRIS,success,C2M payment - Electronics,REF67715712,C2M,2025-10-14 00:16:19,0,Tuesday,2025-10
T050868,2025-12-29 08:17:23,M0002,M0613,75000000.0,transfer,bank_transfer,success,M2M settlement - Automotive,REF57279890,M2M,2025-12-29 08:17:23,8,Monday,2025-12
T050869,2025-10-03 21:19:12,C00487,M0326,364608.71,EDC,debit_on_us,success,C2M payment - Fashion,REF13678607,C2M,2025-10-03 21:19:12,21,Friday,2025-10
T050870,2026-01-18 15:25:25,M0151,M0249,40576197.64,transfer,bank_transfer,success,M2M settlement - Fashion,REF48061599,M2M,2026-01-18 15:25:25,15,Sunday,2026-01
T050871,2026-03-30 15:37:29,C00762,M0537,3737776.54,QRIS,QRIS,success,C2M payment - Electronics,REF44096351,C2M,2026-03-30 15:37:29,15,Monday,2026-03
T050872,2025-10-23 04:19:01,C01420,M0134,32792.77,QRIS,QRIS,success,C2M payment - F&B,REF74030824,C2M,2025-10-23 04:19:01,4,Thursday,2025-10
T050873,2026-03-11 21:38:35,C00471,M0241,424036.93,EDC,debit_off_us,success,C2M payment - Fashion,REF44316575,C2M,2026-03-11 21:38:35,21,Wednesday,2026-03
T050875,2026-03-21 08:54:45,C00237,M0067,88181.5,transfer,bank_transfer,success,C2M payment - F&B,REF50191181,C2M,2026-03-21 08:54:45,8,Saturday,2026-03
T050876,2026-01-21 03:51:23,M0540,M0674,30627673.75,transfer,bank_transfer,success,M2M settlement - Automotive,REF55261153,M2M,2026-01-21 03:51:23,3,Wednesday,2026-01
T050877,2026-06-27 20:33:15,M0576,M0312,5424589.57,EDC,debit_on_us,success,M2M settlement - Fashion,REF93445107,M2M,2026-06-27 20:33:15,20,Saturday,2026-06
T050879,2026-01-12 22:35:43,C01839,M0103,224608.71,EDC,debit_on_us,success,C2M payment - F&B,REF01958130,C2M,2026-01-12 22:35:43,22,Monday,2026-01
T050880,2026-05-06 05:37:00,C01229,M0074,154296.96,EDC,credit_card,success,C2M payment - F&B,REF99677011,C2M,2026-05-06 05:37:00,5,Wednesday,2026-05
T050881,2025-09-20 13:12:06,C00232,M0168,78229.02,transfer,bank_transfer,success,C2M payment - F&B,REF26153653,C2M,2025-09-20 13:12:06,13,Saturday,2025-09
T050882,2026-06-10 19:01:54,M0158,M0023,12360406.0,transfer,bank_transfer,success,M2M settlement - F&B,REF79826027,M2M,2026-06-10 19:01:54,19,Wednesday,2026-06
T050883,2025-11-04 03:02:02,C00727,M0266,780123.39,QRIS,QRIS,success,C2M payment - Fashion,REF03816457,C2M,2025-11-04 03:02:02,3,Tuesday,2025-11
T050884,2025-10-26 04:59:19,M0578,M0080,611685.39,transfer,bank_transfer,success,M2M settlement - F&B,REF57329000,M2M,2025-10-26 04:59:19,4,Sunday,2025-10
T050885,2026-03-13 00:04:58,C01573,M0284,431820.88,QRIS,QRIS,success,C2M payment - Fashion,REF17124418,C2M,2026-03-13 00:04:58,0,Friday,2026-03
T050886,2025-08-04 22:07:21,C01610,M0335,578266.73,QRIS,QRIS,success,C2M payment - Fashion,REF27772529,C2M,2025-08-04 22:07:21,22,Monday,2025-08
T050887,2026-05-12 04:09:37,C00882,M0393,218050.24,QRIS,QRIS,success,C2M payment - Grocery,REF19867968,C2M,2026-05-12 04:09:37,4,Tuesday,2026-05
T050888,2025-12-12 13:08:10,C01741,M0318,112231.05,transfer,bank_transfer,success,C2M payment - Fashion,REF04663851,C2M,2025-12-12 13:08:10,13,Friday,2025-12
T050889,2025-09-24 15:37:21,C01078,M0101,163951.1,QRIS,QRIS,success,C2M payment - F&B,REF17314963,C2M,2025-09-24 15:37:21,15,Wednesday,2025-09
T050890,2026-03-14 11:23:56,C01292,M0213,176837.67,QRIS,QRIS,success,C2M payment - Fashion,REF38044533,C2M,2026-03-14 11:23:56,11,Saturday,2026-03
