trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T016707,2026-03-13 15:38:04,M0402,M0489,2162313.0,transfer,success,Pembayaran bahan,REF44438567,M2M,2026-03-13 15:38:04,15,Friday,2026-03
T039664,2025-09-13 08:59:00,M0578,M0591,1673268.0,EDC,success,Payment invoice,REF90560945,M2M,2025-09-13 08:59:00,8,Saturday,2025-09
T031672,2026-03-08 19:16:46,M0674,M0654,937445.0,transfer,success,Pelunasan,REF35987799,M2M,2026-03-08 19:16:46,19,Sunday,2026-03
T025969,2025-12-16 11:42:11,M0469,M0197,10850619.0,transfer,success,,REF29077405,M2M,2025-12-16 11:42:11,11,Tuesday,2025-12
T025996,2026-04-24 22:52:52,M0434,M0376,557280.0,transfer,success,Pembayaran bulanan,REF33280932,M2M,2026-04-24 22:52:52,22,Friday,2026-04
T016264,2025-08-27 13:19:43,M0349,M0214,14695774.0,transfer,success,Bayar supplier,REF67579139,M2M,2025-08-27 13:19:43,13,Wednesday,2025-08
T004634,2026-03-21 19:08:01,M0088,M0013,2123714.0,transfer,success,Transfer pembayaran,REF48460840,M2M,2026-03-21 19:08:01,19,Saturday,2026-03
T039384,2026-02-19 15:58:35,M0631,M0655,3467213.0,transfer,success,Pembayaran bahan,REF86091158,M2M,2026-02-19 15:58:35,15,Thursday,2026-02
T025212,2026-04-03 01:41:30,M0361,M0368,1220849.0,QRIS,success,Bayar supplier,REF50926030,M2M,2026-04-03 01:41:30,1,Friday,2026-04
T034488,2026-06-14 19:16:32,M0416,M0441,4803178.0,EDC,success,Pembayaran bahan,REF38706787,M2M,2026-06-14 19:16:32,19,Sunday,2026-06
T001394,2025-10-19 15:22:52,M0575,M0503,733178.0,EDC,success,,REF70097400,M2M,2025-10-19 15:22:52,15,Sunday,2025-10
T018574,2025-08-15 00:03:26,M0608,M0663,10762587.0,QRIS,success,,REF26695068,M2M,2025-08-15 00:03:26,0,Friday,2025-08
T027801,2026-01-23 04:37:24,M0114,M0003,2928849.0,QRIS,success,Pelunasan,REF58321226,M2M,2026-01-23 04:37:24,4,Friday,2026-01
T008248,2026-06-07 08:06:37,M0597,M0700,6619985.0,transfer,success,Pembayaran bahan,REF12506708,M2M,2026-06-07 08:06:37,8,Sunday,2026-06
T020340,2026-03-27 17:54:04,M0514,M0570,4614848.0,QRIS,success,Pembelian stok,REF09836379,M2M,2026-03-27 17:54:04,17,Friday,2026-03
T021599,2026-02-04 00:42:34,M0261,M0242,6836177.0,transfer,success,Payment invoice,REF07342067,M2M,2026-02-04 00:42:34,0,Wednesday,2026-02
T032809,2026-06-25 17:51:57,M0580,M0528,1101057.0,EDC,success,,REF01945211,M2M,2026-06-25 17:51:57,17,Thursday,2026-06
T004040,2026-04-20 20:02:50,M0280,M0236,1795808.0,EDC,success,Pembayaran bahan,REF17122945,M2M,2026-04-20 20:02:50,20,Monday,2026-04
T010905,2026-01-07 09:13:57,M0512,M0593,639518.0,QRIS,success,Transfer pembayaran,REF12577288,M2M,2026-01-07 09:13:57,9,Wednesday,2026-01
T009708,2026-04-19 14:42:53,M0294,M0237,19601351.0,QRIS,success,,REF64151457,M2M,2026-04-19 14:42:53,14,Sunday,2026-04
T009108,2025-07-25 05:02:17,M0585,M0503,2222689.0,QRIS,success,DP pembelian,REF47416395,M2M,2025-07-25 05:02:17,5,Friday,2025-07
T025884,2026-06-05 10:31:11,M0685,M0700,1361913.0,transfer,success,Pembelian stok,REF53672231,M2M,2026-06-05 10:31:11,10,Friday,2026-06
T003712,2025-10-07 15:22:53,M0416,M0371,4038485.0,transfer,success,,REF05094365,M2M,2025-10-07 15:22:53,15,Tuesday,2025-10
T024318,2025-11-03 09:03:18,M0308,M0236,3074194.0,EDC,success,Pembayaran bulanan,REF88717970,M2M,2025-11-03 09:03:18,9,Monday,2025-11
T019737,2025-09-02 09:08:53,M0576,M0540,380517.0,transfer,success,Pembayaran bulanan,REF59793710,M2M,2025-09-02 09:08:53,9,Tuesday,2025-09
T026353,2025-11-20 00:30:26,M0463,M0379,11517009.0,QRIS,success,Payment invoice,REF16151636,M2M,2025-11-20 00:30:26,0,Thursday,2025-11
T006701,2025-10-16 10:25:38,M0499,M0520,3444579.0,QRIS,success,,REF74787626,M2M,2025-10-16 10:25:38,10,Thursday,2025-10
T020602,2026-06-03 14:34:50,M0649,M0695,4148558.0,EDC,success,DP pembelian,REF25896078,M2M,2026-06-03 14:34:50,14,Wednesday,2026-06
T008791,2026-06-07 14:51:14,M0267,M0218,2253340.0,transfer,success,,REF00983603,M2M,2026-06-07 14:51:14,14,Sunday,2026-06
T023018,2025-07-12 20:13:46,M0258,M0242,4347140.0,transfer,success,,REF78683259,M2M,2025-07-12 20:13:46,20,Saturday,2025-07
T029440,2025-07-25 17:24:33,M0276,M0248,6556432.0,QRIS,success,Transfer pembayaran,REF96113676,M2M,2025-07-25 17:24:33,17,Friday,2025-07
T004913,2026-01-21 07:01:11,M0451,M0376,1452143.0,transfer,success,Bayar supplier,REF30922522,M2M,2026-01-21 07:01:11,7,Wednesday,2026-01
T036966,2026-04-15 02:58:03,M0239,M0249,1180892.0,transfer,success,DP pembelian,REF74359245,M2M,2026-04-15 02:58:03,2,Wednesday,2026-04
T011959,2026-02-08 08:06:21,M0017,M0016,3866529.0,QRIS,success,Pembayaran bulanan,REF62419648,M2M,2026-02-08 08:06:21,8,Sunday,2026-02
T026110,2025-10-26 21:13:25,M0235,M0274,2748628.0,transfer,success,,REF22919688,M2M,2025-10-26 21:13:25,21,Sunday,2025-10
T015202,2026-03-20 20:35:22,M0685,M0700,12853919.0,transfer,success,Bayar supplier,REF18459163,M2M,2026-03-20 20:35:22,20,Friday,2026-03
T037856,2026-06-27 09:17:28,M0074,M0053,10892975.0,transfer,success,Payment invoice,REF77598671,M2M,2026-06-27 09:17:28,9,Saturday,2026-06
T040892,2026-06-25 13:39:05,M0639,M0602,2154517.0,QRIS,success,DP pembelian,REF78906418,M2M,2026-06-25 13:39:05,13,Thursday,2026-06
T019556,2025-10-26 15:19:47,M0115,M0187,4210244.0,transfer,success,Payment invoice,REF07288230,M2M,2025-10-26 15:19:47,15,Sunday,2025-10
T003059,2026-06-01 15:44:29,M0070,M0161,1705497.0,transfer,success,Pembelian stok,REF08696635,M2M,2026-06-01 15:44:29,15,Monday,2026-06
T015744,2025-09-19 05:58:35,M0068,M0172,12615558.0,transfer,success,,REF51354073,M2M,2025-09-19 05:58:35,5,Friday,2025-09
T025794,2026-04-24 23:47:14,M0366,M0368,5123603.0,EDC,success,,REF67718283,M2M,2026-04-24 23:47:14,23,Friday,2026-04
T035446,2025-12-22 03:40:00,M0009,M0187,1328779.0,QRIS,success,Pelunasan,REF38709639,M2M,2025-12-22 03:40:00,3,Monday,2025-12
T020720,2026-01-11 19:13:40,M0278,M0309,1467903.0,transfer,success,Pelunasan,REF30059819,M2M,2026-01-11 19:13:40,19,Sunday,2026-01
T002214,2025-11-28 04:35:53,M0087,M0188,545658.0,QRIS,success,Pembayaran bulanan,REF20595363,M2M,2025-11-28 04:35:53,4,Friday,2025-11
T036273,2025-07-29 11:22:51,M0143,M0199,9005350.0,unknown,success,,REF06484353,M2M,2025-07-29 11:22:51,11,Tuesday,2025-07
T031620,2026-04-11 09:25:22,M0148,M0704,2289338.0,transfer,success,Pelunasan,REF35730221,M2M,2026-04-11 09:25:22,9,Saturday,2026-04
T015084,2025-10-12 11:03:12,M0687,M0669,11233235.0,EDC,success,,REF45565503,M2M,2025-10-12 11:03:12,11,Sunday,2025-10
T027875,2026-06-01 02:31:32,M0087,M0195,6886558.0,transfer,success,Bayar tagihan,REF29065357,M2M,2026-06-01 02:31:32,2,Monday,2026-06
T020117,2026-05-01 05:20:29,M0330,M0271,2208305.0,QRIS,success,Transfer pembayaran,REF36828910,M2M,2026-05-01 05:20:29,5,Friday,2026-05
T037711,2025-11-17 07:56:26,M0211,M0274,1722337.0,EDC,success,Bayar supplier,REF90568848,M2M,2025-11-17 07:56:26,7,Monday,2025-11
T007446,2026-03-05 14:51:03,M0010,M0200,1644981.0,EDC,success,DP pembelian,REF98740097,M2M,2026-03-05 14:51:03,14,Thursday,2026-03
T020926,2025-12-02 18:04:28,M0163,M0704,21106625.0,transfer,success,Pelunasan,REF70362314,M2M,2025-12-02 18:04:28,18,Tuesday,2025-12
T020403,2025-10-11 14:46:40,M0194,M0157,881352.0,transfer,success,Transfer pembayaran,REF43942881,M2M,2025-10-11 14:46:40,14,Saturday,2025-10
T021063,2026-03-08 03:53:48,M0062,M0157,1049460.0,transfer,success,,REF35136032,M2M,2026-03-08 03:53:48,3,Sunday,2026-03
T034685,2025-10-20 07:39:19,M0455,M0473,950182.0,QRIS,success,,REF57516467,M2M,2025-10-20 07:39:19,7,Monday,2025-10
T019265,2026-06-09 21:06:34,M0389,M0418,4903391.0,EDC,success,,REF82277799,M2M,2026-06-09 21:06:34,21,Tuesday,2026-06
T007751,2026-06-29 13:07:56,M0601,M0655,2288029.0,QRIS,success,Pelunasan,REF53835340,M2M,2026-06-29 13:07:56,13,Monday,2026-06
T016218,2026-04-10 10:19:43,M0302,M0214,7426646.0,QRIS,success,Bayar tagihan,REF11958721,M2M,2026-04-10 10:19:43,10,Friday,2026-04
T039342,2026-02-11 11:35:18,M0258,M0236,2301026.0,transfer,success,Bayar supplier,REF73341240,M2M,2026-02-11 11:35:18,11,Wednesday,2026-02
T041024,2026-06-28 18:41:30,M0102,M0201,564823.0,EDC,success,,REF54310104,M2M,2026-06-28 18:41:30,18,Sunday,2026-06
T017151,2026-06-01 03:50:16,M0189,M0053,4339094.0,transfer,success,Pelunasan,REF71389916,M2M,2026-06-01 03:50:16,3,Monday,2026-06
T006696,2026-03-16 17:17:02,M0358,M0460,11501510.0,EDC,success,Pembayaran bulanan,REF47483638,M2M,2026-03-16 17:17:02,17,Monday,2026-03
T021695,2026-04-24 15:07:08,M0587,M0511,17263259.0,transfer,success,Pelunasan,REF22544070,M2M,2026-04-24 15:07:08,15,Friday,2026-04
T003808,2025-08-14 10:36:31,M0096,M0161,1771663.0,QRIS,success,Pembayaran bulanan,REF69068740,M2M,2025-08-14 10:36:31,10,Thursday,2025-08
T014486,2026-01-28 17:59:55,M0696,M0665,7858549.0,transfer,success,Pembelian stok,REF52659139,M2M,2026-01-28 17:59:55,17,Wednesday,2026-01
T019857,2025-11-08 08:32:52,M0211,M0323,2153707.0,QRIS,success,Pembayaran bahan,REF04998689,M2M,2025-11-08 08:32:52,8,Saturday,2025-11
T026935,2026-03-27 07:42:00,M0297,M0238,7811547.0,transfer,success,Transfer pembayaran,REF58536672,M2M,2026-03-27 07:42:00,7,Friday,2026-03
T033822,2025-07-19 21:35:30,M0183,M0124,2217170.0,QRIS,success,Pembayaran bahan,REF40607874,M2M,2025-07-19 21:35:30,21,Saturday,2025-07
T008223,2026-06-07 16:42:54,M0290,M0269,20046962.0,transfer,success,Pembayaran bahan,REF13931626,M2M,2026-06-07 16:42:54,16,Sunday,2026-06
T015690,2025-11-29 22:07:38,M0673,M0620,3759910.0,transfer,success,,REF83039825,M2M,2025-11-29 22:07:38,22,Saturday,2025-11
T022293,2026-04-26 17:37:46,M0578,M0554,479445.0,transfer,success,,REF75992700,M2M,2026-04-26 17:37:46,17,Sunday,2026-04
T015439,2025-11-14 08:31:37,M0402,M0489,1021186.0,transfer,success,DP pembelian,REF51678413,M2M,2025-11-14 08:31:37,8,Friday,2025-11
T004137,2026-01-16 14:46:30,M0510,M0570,1368457.0,QRIS,success,Bayar supplier,REF00804028,M2M,2026-01-16 14:46:30,14,Friday,2026-01
T015244,2026-05-22 17:48:03,M0626,M0612,10166218.0,EDC,success,Pembayaran bahan,REF25150789,M2M,2026-05-22 17:48:03,17,Friday,2026-05
T013374,2025-11-17 03:24:03,M0084,M0034,7210456.0,QRIS,success,,REF04028117,M2M,2025-11-17 03:24:03,3,Monday,2025-11
T041003,2026-03-20 15:59:08,M0192,M0153,1745934.0,transfer,success,,REF44473994,M2M,2026-03-20 15:59:08,15,Friday,2026-03
T035994,2025-07-11 18:22:31,M0251,M0333,1582135.0,transfer,success,Pelunasan,REF33989663,M2M,2025-07-11 18:22:31,18,Friday,2025-07
T040945,2026-05-25 09:12:32,M0330,M0310,813048.0,transfer,success,,REF96494276,M2M,2026-05-25 09:12:32,9,Monday,2026-05
T015374,2025-08-04 15:32:22,M0192,M0053,784225.0,QRIS,success,Pembayaran bahan,REF26352029,M2M,2025-08-04 15:32:22,15,Monday,2025-08
T033567,2025-09-06 09:45:28,M0684,M0612,6047477.0,transfer,success,,REF09091882,M2M,2025-09-06 09:45:28,9,Saturday,2025-09
T007525,2025-07-02 18:37:11,M0240,M0242,2218673.0,transfer,success,Payment invoice,REF42466311,M2M,2025-07-02 18:37:11,18,Wednesday,2025-07
T009588,2025-10-10 19:21:25,M0658,M0700,6219491.0,transfer,success,DP pembelian,REF25843759,M2M,2025-10-10 19:21:25,19,Friday,2025-10
T028137,2025-07-22 18:08:38,M0416,M0376,1112490.0,transfer,success,Pembayaran bahan,REF55121439,M2M,2025-07-22 18:08:38,18,Tuesday,2025-07
T039629,2025-09-29 16:51:55,M0343,M0227,11510274.0,unknown,success,Pembelian stok,REF14279788,M2M,2025-09-29 16:51:55,16,Monday,2025-09
T040774,2026-05-16 02:58:57,M0400,M0460,1229473.0,transfer,success,DP pembelian,REF43861298,M2M,2026-05-16 02:58:57,2,Saturday,2026-05
T033469,2026-04-15 10:52:58,M0600,M0648,5400962.0,QRIS,success,,REF80345574,M2M,2026-04-15 10:52:58,10,Wednesday,2026-04
T010970,2025-09-04 02:55:11,M0671,M0700,11731599.0,QRIS,success,Payment invoice,REF64637867,M2M,2025-09-04 02:55:11,2,Thursday,2025-09
T022864,2026-01-09 12:54:51,M0519,M0593,1064263.0,transfer,success,Transfer pembayaran,REF84999407,M2M,2026-01-09 12:54:51,12,Friday,2026-01
T023845,2025-10-02 02:00:39,M0422,M0708,6996378.0,QRIS,success,,REF34267402,M2M,2025-10-02 02:00:39,2,Thursday,2025-10
T041429,2025-12-10 08:12:54,M0499,M0579,3877136.0,QRIS,success,DP pembelian,REF17739088,M2M,2025-12-10 08:12:54,8,Wednesday,2025-12
T034241,2025-08-02 22:40:50,M0171,M0003,830863.0,QRIS,success,,REF24003093,M2M,2025-08-02 22:40:50,22,Saturday,2025-08
T032741,2026-01-31 15:47:53,M0652,M0612,6084452.0,QRIS,success,Pelunasan,REF72019329,M2M,2026-01-31 15:47:53,15,Saturday,2026-01
T016659,2026-01-01 12:00:27,M0131,M0201,1337594.0,EDC,success,,REF80004434,M2M,2026-01-01 12:00:27,12,Thursday,2026-01
T026840,2025-09-13 21:44:17,M0321,M0299,2581541.0,transfer,success,Pembayaran bulanan,REF72347865,M2M,2025-09-13 21:44:17,21,Saturday,2025-09
T006681,2025-10-14 15:29:22,M0229,M0242,8151558.0,transfer,success,Pembayaran bulanan,REF10455127,M2M,2025-10-14 15:29:22,15,Tuesday,2025-10
T028610,2026-05-02 07:50:33,M0410,M0376,939671.0,transfer,success,,REF13032578,M2M,2026-05-02 07:50:33,7,Saturday,2026-05
T033460,2026-04-24 08:19:35,M0630,M0625,7890012.0,transfer,success,Pembayaran bahan,REF59796380,M2M,2026-04-24 08:19:35,8,Friday,2026-04
T019871,2025-08-18 23:53:23,M0229,M0242,19872368.0,transfer,success,Pembayaran bahan,REF03320284,M2M,2025-08-18 23:53:23,23,Monday,2025-08
T016990,2026-02-06 23:00:55,M0680,M0627,16062018.0,QRIS,success,Pelunasan,REF30590673,M2M,2026-02-06 23:00:55,23,Friday,2026-02
T020242,2026-04-04 08:08:03,M0104,M0150,1081661.0,QRIS,success,Pembelian stok,REF44257793,M2M,2026-04-04 08:08:03,8,Saturday,2026-04
T038041,2026-05-23 07:45:30,M0211,M0323,14392071.0,transfer,success,,REF94270083,M2M,2026-05-23 07:45:30,7,Saturday,2026-05
T001276,2025-08-08 06:13:08,M0639,M0629,9526185.0,EDC,success,,REF58833622,M2M,2025-08-08 06:13:08,6,Friday,2025-08
T025223,2025-07-01 19:05:51,M0288,M0242,1422383.0,transfer,success,Payment invoice,REF02573532,M2M,2025-07-01 19:05:51,19,Tuesday,2025-07
T034835,2025-09-07 19:33:42,M0656,M0695,10492946.0,EDC,success,Pelunasan,REF51801873,M2M,2025-09-07 19:33:42,19,Sunday,2025-09
T021580,2026-05-27 15:51:45,M0322,M0237,9837308.0,transfer,success,Transfer pembayaran,REF23673037,M2M,2026-05-27 15:51:45,15,Wednesday,2026-05
T019827,2025-07-28 16:59:55,M0699,M0602,18152537.0,transfer,success,,REF91786171,M2M,2025-07-28 16:59:55,16,Monday,2025-07
T034695,2025-11-14 10:41:33,M0361,M0372,1454547.0,transfer,success,Bayar tagihan,REF12733549,M2M,2025-11-14 10:41:33,10,Friday,2025-11
T035806,2026-05-18 19:03:14,M0133,M0159,622001.0,QRIS,success,,REF53104969,M2M,2026-05-18 19:03:14,19,Monday,2026-05
T024218,2026-04-21 12:39:02,M0198,M0174,927515.0,EDC,success,Pembelian stok,REF32006370,M2M,2026-04-21 12:39:02,12,Tuesday,2026-04
T018034,2026-02-27 06:48:40,M0432,M0359,1453349.0,QRIS,success,,REF45801725,M2M,2026-02-27 06:48:40,6,Friday,2026-02
T011549,2025-11-10 17:25:47,M0530,M0504,2168940.0,transfer,success,,REF23921007,M2M,2025-11-10 17:25:47,17,Monday,2025-11
T004032,2025-11-18 05:08:16,M0488,M0464,1338855.0,EDC,success,,REF33447461,M2M,2025-11-18 05:08:16,5,Tuesday,2025-11
T024751,2025-12-22 16:59:51,M0209,M0704,3651811.0,QRIS,success,Bayar supplier,REF68142925,M2M,2025-12-22 16:59:51,16,Monday,2025-12
T017254,2026-04-23 04:06:10,M0667,M0700,1464532.0,EDC,success,Payment invoice,REF08756201,M2M,2026-04-23 04:06:10,4,Thursday,2026-04
T028960,2025-11-28 18:28:46,M0611,M0624,21989574.0,transfer,success,Transfer pembayaran,REF98672227,M2M,2025-11-28 18:28:46,18,Friday,2025-11
T020268,2025-12-12 14:00:09,M0492,M0508,366826.0,QRIS,success,,REF01418338,M2M,2025-12-12 14:00:09,14,Friday,2025-12
T023719,2025-10-12 09:01:37,M0215,M0242,1325645.0,EDC,success,,REF63957931,M2M,2025-10-12 09:01:37,9,Sunday,2025-10
T004858,2025-07-10 11:10:26,M0416,M0371,1089322.0,transfer,success,Pembayaran bulanan,REF57223023,M2M,2025-07-10 11:10:26,11,Thursday,2025-07
T003077,2025-07-13 14:40:13,M0531,M0528,1270928.0,QRIS,success,Bayar supplier,REF36868615,M2M,2025-07-13 14:40:13,14,Sunday,2025-07
T015156,2026-02-24 06:37:10,M0410,M0398,2328897.0,QRIS,success,Transfer pembayaran,REF43956583,M2M,2026-02-24 06:37:10,6,Tuesday,2026-02
T023632,2025-10-25 17:22:40,M0044,M0053,857802.0,transfer,success,,REF38926363,M2M,2025-10-25 17:22:40,17,Saturday,2025-10
T025124,2025-07-03 16:37:24,M0658,M0616,1222596.0,EDC,success,Payment invoice,REF60397984,M2M,2025-07-03 16:37:24,16,Thursday,2025-07
T030382,2025-11-20 08:25:35,M0566,M0537,1744400.0,EDC,success,Bayar supplier,REF53493279,M2M,2025-11-20 08:25:35,8,Thursday,2025-11
T004217,2026-01-05 20:07:19,M0680,M0690,14933489.0,transfer,success,,REF69011622,M2M,2026-01-05 20:07:19,20,Monday,2026-01
T039630,2026-05-09 18:10:28,M0697,M0624,10242979.0,transfer,success,Pelunasan,REF94726606,M2M,2026-05-09 18:10:28,18,Saturday,2026-05
T010713,2026-02-04 03:52:02,M0280,M0248,2315965.0,transfer,success,,REF76196205,M2M,2026-02-04 03:52:02,3,Wednesday,2026-02
T031180,2025-11-22 13:10:05,M0573,M0535,6141470.0,transfer,success,,REF80919695,M2M,2025-11-22 13:10:05,13,Saturday,2025-11
T014746,2026-02-06 03:55:31,M0066,M0174,738946.0,QRIS,success,Pelunasan,REF44677728,M2M,2026-02-06 03:55:31,3,Friday,2026-02
T033108,2025-07-18 10:32:26,M0209,M0124,935940.0,transfer,success,Pembayaran bulanan,REF02168486,M2M,2025-07-18 10:32:26,10,Friday,2025-07
T025992,2025-08-15 13:57:18,M0044,M0033,9436487.0,transfer,success,,REF82800742,M2M,2025-08-15 13:57:18,13,Friday,2025-08
T023945,2025-12-13 11:48:13,M0075,M0081,965150.0,QRIS,success,Transfer pembayaran,REF56298621,M2M,2025-12-13 11:48:13,11,Saturday,2025-12
T027782,2026-02-15 23:12:53,M0088,M0205,1014247.0,EDC,success,Pembelian stok,REF71367824,M2M,2026-02-15 23:12:53,23,Sunday,2026-02
T009794,2025-12-11 04:46:42,M0664,M0646,2230584.0,QRIS,success,Pelunasan,REF46342335,M2M,2025-12-11 04:46:42,4,Thursday,2025-12
T030615,2025-07-23 23:03:25,M0030,M0034,638487.0,transfer,success,Pembayaran bulanan,REF89239312,M2M,2025-07-23 23:03:25,23,Wednesday,2025-07
T001449,2025-11-27 05:50:19,M0422,M0368,1508567.0,transfer,success,Pembayaran bulanan,REF03275196,M2M,2025-11-27 05:50:19,5,Thursday,2025-11
T024554,2025-07-30 00:44:09,M0448,M0443,10788566.0,EDC,success,Transfer pembayaran,REF28366724,M2M,2025-07-30 00:44:09,0,Wednesday,2025-07
T004311,2026-03-09 11:15:48,M0469,M0197,4782848.0,EDC,success,Pembayaran bulanan,REF26327702,M2M,2026-03-09 11:15:48,11,Monday,2026-03
T018625,2025-09-16 09:56:02,M0630,M0662,1613210.0,transfer,success,Transfer pembayaran,REF01711902,M2M,2025-09-16 09:56:02,9,Tuesday,2025-09
T001401,2025-12-03 12:54:01,M0128,M0188,3738348.0,transfer,success,,REF34927596,M2M,2025-12-03 12:54:01,12,Wednesday,2025-12
T070597,2026-01-09 23:11:45,M0626,M0700,16978122.0,transfer,success,Pelunasan,REF13533851,M2M,2026-01-09 23:11:45,23,Friday,2026-01
T015579,2026-03-30 03:16:15,M0319,M0300,14014868.0,transfer,success,Bayar tagihan,REF35534987,M2M,2026-03-30 03:16:15,3,Monday,2026-03
T035052,2026-03-09 08:04:36,M0328,M0323,2999251.0,transfer,success,,REF11549796,M2M,2026-03-09 08:04:36,8,Monday,2026-03
T015430,2025-10-24 15:05:24,M0252,M0248,1285774.0,transfer,success,Bayar tagihan,REF17181731,M2M,2025-10-24 15:05:24,15,Friday,2025-10
T039533,2025-12-26 01:25:16,M0562,M0517,930078.0,transfer,success,Payment invoice,REF90759050,M2M,2025-12-26 01:25:16,1,Friday,2025-12
T005872,2025-08-13 16:11:08,M0028,M0120,771420.0,transfer,success,Transfer pembayaran,REF39722545,M2M,2025-08-13 16:11:08,16,Wednesday,2025-08
T021645,2026-05-26 00:51:56,M0446,M0465,4247608.0,QRIS,success,Pelunasan,REF62864293,M2M,2026-05-26 00:51:56,0,Tuesday,2026-05
T023204,2025-07-23 00:25:03,M0639,M0629,3231495.0,transfer,success,,REF87703995,M2M,2025-07-23 00:25:03,0,Wednesday,2025-07
T034871,2025-08-02 14:57:24,M0173,M0155,995989.0,EDC,success,Pembayaran bahan,REF18387151,M2M,2025-08-02 14:57:24,14,Saturday,2025-08
T022923,2026-03-11 01:58:53,M0335,M0320,9220212.0,EDC,success,,REF63407471,M2M,2026-03-11 01:58:53,1,Wednesday,2026-03
T016726,2026-04-20 23:44:06,M0411,M0473,16536353.0,transfer,success,,REF73789299,M2M,2026-04-20 23:44:06,23,Monday,2026-04
T028489,2025-11-28 20:37:32,M0521,M0537,10749782.0,transfer,success,,REF35771315,M2M,2025-11-28 20:37:32,20,Friday,2025-11
T026301,2025-10-11 19:51:29,M0217,M0274,10462396.0,QRIS,success,Bayar tagihan,REF35177273,M2M,2025-10-11 19:51:29,19,Saturday,2025-10
T003833,2026-03-09 08:06:54,M0098,M0034,10187830.0,QRIS,success,,REF48190183,M2M,2026-03-09 08:06:54,8,Monday,2026-03
T041245,2025-07-09 07:14:56,M0229,M0299,7615481.0,transfer,success,Pembayaran bahan,REF41635128,M2M,2025-07-09 07:14:56,7,Wednesday,2025-07
T014243,2025-10-05 16:44:17,M0546,M0593,10348131.0,EDC,success,Bayar supplier,REF95890870,M2M,2025-10-05 16:44:17,16,Sunday,2025-10
T009477,2025-12-20 08:31:39,M0252,M0309,8150125.0,unknown,success,,REF31079858,M2M,2025-12-20 08:31:39,8,Saturday,2025-12
T004167,2025-07-18 17:43:37,M0639,M0627,378184.0,transfer,success,Pembayaran bahan,REF82495111,M2M,2025-07-18 17:43:37,17,Friday,2025-07
T016353,2025-07-15 01:13:36,M0078,M0006,1751963.0,transfer,success,Pembayaran bahan,REF13057384,M2M,2025-07-15 01:13:36,1,Tuesday,2025-07
T030309,2026-05-14 06:53:25,M0664,M0632,812201.0,transfer,success,,REF94544128,M2M,2026-05-14 06:53:25,6,Thursday,2026-05
T020925,2026-06-15 18:49:30,M0005,M0056,6223847.0,transfer,success,Pembelian stok,REF57796341,M2M,2026-06-15 18:49:30,18,Monday,2026-06
T006083,2026-03-11 09:37:09,M0547,M0528,2961712.0,transfer,success,DP pembelian,REF62241017,M2M,2026-03-11 09:37:09,9,Wednesday,2026-03
T031111,2025-09-14 12:40:02,M0434,M0376,1457469.0,QRIS,success,,REF21588218,M2M,2025-09-14 12:40:02,12,Sunday,2025-09
T038479,2025-12-23 18:25:21,M0538,M0591,771432.0,QRIS,success,Payment invoice,REF62576259,M2M,2025-12-23 18:25:21,18,Tuesday,2025-12
T039538,2026-05-27 17:28:13,M0264,M0237,3508887.0,EDC,success,Bayar supplier,REF14052869,M2M,2026-05-27 17:28:13,17,Wednesday,2026-05
T021233,2025-10-13 21:02:30,M0587,M0540,5217370.0,QRIS,success,Pelunasan,REF96493050,M2M,2025-10-13 21:02:30,21,Monday,2025-10
T007707,2026-01-25 14:29:53,M0673,M0690,1054065.0,transfer,success,Pelunasan,REF12392904,M2M,2026-01-25 14:29:53,14,Sunday,2026-01
T010493,2025-09-08 05:28:50,M0664,M0632,21220099.0,QRIS,success,Pembayaran bahan,REF20135654,M2M,2025-09-08 05:28:50,5,Monday,2025-09
T029830,2025-08-28 07:04:34,M0656,M0669,14267431.0,QRIS,success,DP pembelian,REF70786175,M2M,2025-08-28 07:04:34,7,Thursday,2025-08
T034523,2026-06-03 01:12:04,M0544,M0502,1851840.0,transfer,success,Transfer pembayaran,REF29797334,M2M,2026-06-03 01:12:04,1,Wednesday,2026-06
T025186,2026-03-31 07:31:25,M0276,M0274,2410249.0,transfer,success,Bayar tagihan,REF84576343,M2M,2026-03-31 07:31:25,7,Tuesday,2026-03
T011055,2025-11-13 10:47:32,M0432,M0379,912378.0,QRIS,success,Bayar supplier,REF16151701,M2M,2025-11-13 10:47:32,10,Thursday,2025-11
T002422,2026-02-24 18:02:04,M0104,M0053,1103602.0,EDC,success,,REF73655482,M2M,2026-02-24 18:02:04,18,Tuesday,2026-02
T007748,2025-09-21 21:34:38,M0456,M0468,2260927.0,transfer,success,Bayar supplier,REF74707902,M2M,2025-09-21 21:34:38,21,Sunday,2025-09
T033043,2026-03-27 08:50:53,M0589,M0570,703528.0,QRIS,success,Transfer pembayaran,REF10800428,M2M,2026-03-27 08:50:53,8,Friday,2026-03
T007732,2026-06-07 18:47:34,M0421,M0466,1509357.0,transfer,success,Transfer pembayaran,REF13626879,M2M,2026-06-07 18:47:34,18,Sunday,2026-06
T032081,2026-03-26 02:54:10,M0261,M0271,10174603.0,QRIS,success,Pembayaran bahan,REF77531790,M2M,2026-03-26 02:54:10,2,Thursday,2026-03
T030465,2026-04-19 16:15:40,M0044,M0053,460502.0,QRIS,success,,REF92626972,M2M,2026-04-19 16:15:40,16,Sunday,2026-04
