trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T003002,2025-12-05 20:24:37,M0345,M0364,12413157.0,QRIS,success,,REF85835045,M2M,2025-12-05 20:24:37,20,Friday,2025-12
T021798,2025-08-03 09:31:46,M0394,M0342,523589.0,QRIS,success,Bayar supplier,REF00004632,M2M,2025-08-03 09:31:46,9,Sunday,2025-08
T018233,2026-04-22 03:35:13,M0215,M0212,457958.0,transfer,success,,REF97672418,M2M,2026-04-22 03:35:13,3,Wednesday,2026-04
T026155,2025-11-08 12:18:43,M0349,M0360,8225267.0,transfer,success,Transfer pembayaran,REF63055796,M2M,2025-11-08 12:18:43,12,Saturday,2025-11
T008171,2025-07-28 20:04:03,M0150,M0149,21086000.0,EDC,success,Pelunasan,REF46384847,M2M,2025-07-28 20:04:03,20,Monday,2025-07
T025239,2025-11-16 03:57:25,M0134,M0160,773878.0,transfer,success,Payment invoice,REF44532032,M2M,2025-11-16 03:57:25,3,Sunday,2025-11
T008647,2025-07-01 15:56:28,M0250,M0258,2770236.0,QRIS,success,,REF74628943,M2M,2025-07-01 15:56:28,15,Tuesday,2025-07
T007734,2025-08-26 07:09:02,M0001,M0306,1456956.0,transfer,success,,REF57580705,M2M,2025-08-26 07:09:02,7,Tuesday,2025-08
T004958,2026-01-26 07:06:49,M0089,M0034,5592568.0,transfer,success,Pembayaran bulanan,REF40328010,M2M,2026-01-26 07:06:49,7,Monday,2026-01
T002038,2025-10-23 07:43:29,M0280,M0245,13893613.0,QRIS,success,,REF85313406,M2M,2025-10-23 07:43:29,7,Thursday,2025-10
T005736,2025-11-28 11:50:54,M0279,M0230,1146107.0,transfer,success,DP pembelian,REF28868228,M2M,2025-11-28 11:50:54,11,Friday,2025-11
T009839,2025-10-04 00:23:53,M0392,M0358,1213948.0,QRIS,success,Bayar supplier,REF85654582,M2M,2025-10-04 00:23:53,0,Saturday,2025-10
T008754,2026-06-29 15:55:07,M0185,M0139,8414054.0,QRIS,success,Pembelian stok,REF54018020,M2M,2026-06-29 15:55:07,15,Monday,2026-06
T013560,2025-09-22 21:35:59,M0089,M0075,2689683.0,QRIS,success,,REF97487319,M2M,2025-09-22 21:35:59,21,Monday,2025-09
T015458,2025-11-12 12:53:25,M0082,M0035,1482803.0,QRIS,success,Bayar tagihan,REF31623174,M2M,2025-11-12 12:53:25,12,Wednesday,2025-11
T012995,2025-08-24 17:31:43,M0211,M0204,1408590.0,transfer,success,Bayar supplier,REF03247796,M2M,2025-08-24 17:31:43,17,Sunday,2025-08
T003670,2026-02-17 12:41:10,M0038,M0035,1017355.0,transfer,success,Pembayaran bulanan,REF74365917,M2M,2026-02-17 12:41:10,12,Tuesday,2026-02
T025866,2026-05-09 06:11:17,M0113,M0035,6057259.0,transfer,success,,REF34684823,M2M,2026-05-09 06:11:17,6,Saturday,2026-05
T018031,2026-05-28 08:17:38,M0251,M0244,7236422.0,QRIS,success,Pembelian stok,REF64778458,M2M,2026-05-28 08:17:38,8,Thursday,2026-05
T001741,2026-05-19 15:37:36,M0397,M0387,12334175.0,transfer,success,Bayar supplier,REF07202653,M2M,2026-05-19 15:37:36,15,Tuesday,2026-05
T011290,2026-02-25 10:29:06,M0150,M0129,394193.0,transfer,success,,REF88014677,M2M,2026-02-25 10:29:06,10,Wednesday,2026-02
T018782,2025-10-09 22:47:15,M0017,M0002,3016270.0,transfer,success,,REF89090602,M2M,2025-10-09 22:47:15,22,Thursday,2025-10
T010283,2026-05-01 11:31:31,M0273,M0261,1263508.0,QRIS,success,Payment invoice,REF36481710,M2M,2026-05-01 11:31:31,11,Friday,2026-05
T021927,2025-09-06 04:51:17,M0197,M0177,2874788.0,transfer,success,,REF49120853,M2M,2025-09-06 04:51:17,4,Saturday,2025-09
T010386,2026-04-17 20:51:38,M0355,M0387,9105479.0,transfer,success,,REF92009691,M2M,2026-04-17 20:51:38,20,Friday,2026-04
T014705,2026-02-03 22:22:15,M0080,M0114,1334647.0,transfer,success,DP pembelian,REF27616557,M2M,2026-02-03 22:22:15,22,Tuesday,2026-02
T001099,2026-01-16 10:04:58,M0105,M0025,14579161.0,QRIS,success,,REF98643193,M2M,2026-01-16 10:04:58,10,Friday,2026-01
T015245,2025-08-03 22:19:05,M0259,M0261,1672130.0,transfer,success,Bayar tagihan,REF17211682,M2M,2025-08-03 22:19:05,22,Sunday,2025-08
T004558,2026-04-02 03:47:06,M0194,M0192,6711170.0,transfer,success,Payment invoice,REF77640099,M2M,2026-04-02 03:47:06,3,Thursday,2026-04
T014376,2025-10-26 01:45:22,M0041,M0035,2936107.0,EDC,success,,REF38035803,M2M,2025-10-26 01:45:22,1,Sunday,2025-10
T009964,2026-04-27 12:31:22,M0305,M0287,18894707.0,QRIS,success,Pembelian stok,REF01632958,M2M,2026-04-27 12:31:22,12,Monday,2026-04
T015414,2026-04-01 11:15:34,M0171,M0164,451671.0,transfer,success,Payment invoice,REF48094356,M2M,2026-04-01 11:15:34,11,Wednesday,2026-04
T025087,2026-05-14 12:19:57,M0310,M0313,8406709.0,QRIS,success,DP pembelian,REF81833314,M2M,2026-05-14 12:19:57,12,Thursday,2026-05
T022633,2026-04-11 12:25:38,M0399,M0364,6550207.0,EDC,success,,REF96848895,M2M,2026-04-11 12:25:38,12,Saturday,2026-04
T018886,2026-04-07 10:56:12,M0001,M0306,465581.0,transfer,success,Pembayaran bulanan,REF78105283,M2M,2026-04-07 10:56:12,10,Tuesday,2026-04
T008997,2025-11-02 03:31:30,M0215,M0201,4774417.0,transfer,success,Pembelian stok,REF45475397,M2M,2025-11-02 03:31:30,3,Sunday,2025-11
T024954,2026-06-30 06:04:39,M0318,M0286,1890438.0,EDC,success,,REF13030723,M2M,2026-06-30 06:04:39,6,Tuesday,2026-06
T000658,2025-11-14 02:26:12,M0247,M0263,9302521.0,transfer,success,,REF21802638,M2M,2025-11-14 02:26:12,2,Friday,2025-11
T011591,2025-09-06 19:18:25,M0232,M0257,1049015.0,transfer,success,Transfer pembayaran,REF79124694,M2M,2025-09-06 19:18:25,19,Saturday,2025-09
T015217,2026-01-06 00:38:51,M0142,M0160,1730177.0,QRIS,success,,REF06152612,M2M,2026-01-06 00:38:51,0,Tuesday,2026-01
T016547,2025-12-24 03:46:39,M0229,M0231,1601007.0,EDC,success,,REF33551969,M2M,2025-12-24 03:46:39,3,Wednesday,2025-12
T012912,2025-09-15 08:42:36,M0320,M0287,2487686.0,transfer,success,,REF85107982,M2M,2025-09-15 08:42:36,8,Monday,2025-09
T002444,2025-11-26 14:52:55,M0175,M0140,1373612.0,EDC,success,DP pembelian,REF11628094,M2M,2025-11-26 14:52:55,14,Wednesday,2025-11
T004172,2026-02-06 14:44:10,M0293,M0339,1100027.0,transfer,success,,REF91447344,M2M,2026-02-06 14:44:10,14,Friday,2026-02
T014818,2025-09-22 10:44:11,M0150,M0149,1972200.0,transfer,success,DP pembelian,REF13229419,M2M,2025-09-22 10:44:11,10,Monday,2025-09
T008131,2025-07-01 17:43:37,M0284,M0287,18406400.0,transfer,success,,REF98132835,M2M,2025-07-01 17:43:37,17,Tuesday,2025-07
T011510,2026-06-21 03:13:43,M0361,M0360,4030274.0,QRIS,success,,REF87379415,M2M,2026-06-21 03:13:43,3,Sunday,2026-06
T022993,2026-06-17 18:58:11,M0371,M0344,6367263.0,transfer,success,DP pembelian,REF07564631,M2M,2026-06-17 18:58:11,18,Wednesday,2026-06
T023900,2025-11-17 22:01:20,M0386,M0365,491552.0,transfer,success,Payment invoice,REF28234836,M2M,2025-11-17 22:01:20,22,Monday,2025-11
T002470,2026-03-08 10:11:52,M0080,M0032,2838927.0,transfer,success,,REF66442277,M2M,2026-03-08 10:11:52,10,Sunday,2026-03
T000398,2026-03-07 15:46:55,M0163,M0140,6095757.0,transfer,success,,REF31313884,M2M,2026-03-07 15:46:55,15,Saturday,2026-03
T018454,2025-08-13 16:07:48,M0185,M0139,10197693.0,EDC,success,Pembayaran bulanan,REF86205086,M2M,2025-08-13 16:07:48,16,Wednesday,2025-08
T004693,2025-07-13 15:20:57,M0071,M0043,629145.0,transfer,success,,REF90973777,M2M,2025-07-13 15:20:57,15,Sunday,2025-07
T015638,2025-08-21 23:49:55,M0337,M0174,1073285.0,EDC,success,,REF30809447,M2M,2025-08-21 23:49:55,23,Thursday,2025-08
T005896,2025-07-23 00:47:53,M0375,M0343,11581462.0,transfer,success,DP pembelian,REF55727496,M2M,2025-07-23 00:47:53,0,Wednesday,2025-07
T026104,2025-12-09 06:17:10,M0282,M0287,2284763.0,QRIS,success,,REF66501931,M2M,2025-12-09 06:17:10,6,Tuesday,2025-12
T008634,2025-12-03 18:19:01,M0178,M0184,9256663.0,EDC,success,,REF01562193,M2M,2025-12-03 18:19:01,18,Wednesday,2025-12
T012965,2026-02-02 05:04:35,M0190,M0140,9503901.0,EDC,success,Pembayaran bulanan,REF57772278,M2M,2026-02-02 05:04:35,5,Monday,2026-02
T021013,2026-05-28 22:34:04,M0259,M0231,14317853.0,QRIS,success,Bayar supplier,REF10321589,M2M,2026-05-28 22:34:04,22,Thursday,2026-05
T005054,2026-05-25 02:15:47,M0175,M0149,661393.0,transfer,success,,REF94141427,M2M,2026-05-25 02:15:47,2,Monday,2026-05
T002615,2025-08-17 15:56:12,M0200,M0160,12843939.0,transfer,success,,REF37196686,M2M,2025-08-17 15:56:12,15,Sunday,2025-08
T004008,2026-04-19 13:06:32,M0269,M0261,1181805.0,transfer,success,,REF28764436,M2M,2026-04-19 13:06:32,13,Sunday,2026-04
T020665,2026-03-27 08:15:17,M0190,M0138,1447471.0,transfer,success,Pembayaran bulanan,REF07210512,M2M,2026-03-27 08:15:17,8,Friday,2026-03
T018436,2025-09-28 00:52:24,M0291,M0287,1455253.0,transfer,success,,REF83370991,M2M,2025-09-28 00:52:24,0,Sunday,2025-09
T024438,2025-10-16 09:23:18,M0404,M0164,7813329.0,transfer,success,,REF65201549,M2M,2025-10-16 09:23:18,9,Thursday,2025-10
T006083,2026-06-23 18:05:54,M0391,M0337,961186.0,QRIS,success,,REF69417065,M2M,2026-06-23 18:05:54,18,Tuesday,2026-06
T006634,2025-07-02 11:04:46,M0142,M0179,10635171.0,transfer,success,DP pembelian,REF76602722,M2M,2025-07-02 11:04:46,11,Wednesday,2025-07
T018035,2026-01-11 03:41:32,M0125,M0179,2228024.0,transfer,success,DP pembelian,REF43313232,M2M,2026-01-11 03:41:32,3,Sunday,2026-01
T013423,2025-10-16 16:51:03,M0156,M0160,7106272.0,QRIS,success,,REF95838154,M2M,2025-10-16 16:51:03,16,Thursday,2025-10
T015163,2026-03-06 11:12:18,M0293,M0287,829371.0,QRIS,success,Payment invoice,REF98158786,M2M,2026-03-06 11:12:18,11,Friday,2026-03
T004486,2025-09-30 21:08:54,M0185,M0162,538528.0,transfer,success,,REF66875279,M2M,2025-09-30 21:08:54,21,Tuesday,2025-09
T020023,2025-08-01 19:34:25,M0271,M0261,2740336.0,transfer,success,Bayar supplier,REF55219806,M2M,2025-08-01 19:34:25,19,Friday,2025-08
T019230,2026-01-14 01:25:42,M0189,M0140,497343.0,transfer,success,,REF46214053,M2M,2026-01-14 01:25:42,1,Wednesday,2026-01
T008087,2025-07-24 15:17:38,M0269,M0245,799476.0,EDC,success,Payment invoice,REF51697959,M2M,2025-07-24 15:17:38,15,Thursday,2025-07
T019270,2025-12-06 23:57:30,M0175,M0140,1448808.0,EDC,success,,REF27035303,M2M,2025-12-06 23:57:30,23,Saturday,2025-12
T003627,2025-08-22 18:21:13,M0229,M0276,481692.0,transfer,success,Pembayaran bulanan,REF38017991,M2M,2025-08-22 18:21:13,18,Friday,2025-08
T023064,2025-09-23 02:19:25,M0181,M0149,720187.0,EDC,success,Bayar tagihan,REF31742352,M2M,2025-09-23 02:19:25,2,Tuesday,2025-09
T025504,2026-03-27 23:07:43,M0399,M0364,9723811.0,QRIS,success,,REF48766662,M2M,2026-03-27 23:07:43,23,Friday,2026-03
T013849,2025-12-12 04:01:14,M0404,M0160,10566305.0,transfer,success,Bayar tagihan,REF85640111,M2M,2025-12-12 04:01:14,4,Friday,2025-12
T010897,2025-10-26 14:37:29,M0229,M0263,11202870.0,QRIS,success,,REF56476265,M2M,2025-10-26 14:37:29,14,Sunday,2025-10
T015831,2025-09-27 17:06:26,M0082,M0035,7383799.0,EDC,success,Pelunasan,REF49037076,M2M,2025-09-27 17:06:26,17,Saturday,2025-09
T018275,2025-10-15 09:20:59,M0178,M0184,2863603.0,transfer,success,,REF07617084,M2M,2025-10-15 09:20:59,9,Wednesday,2025-10
T010411,2026-05-07 05:17:51,M0274,M0243,3718155.0,transfer,success,DP pembelian,REF71324507,M2M,2026-05-07 05:17:51,5,Thursday,2026-05
T026129,2025-09-11 04:21:58,M0378,M0387,15718058.0,transfer,success,Payment invoice,REF04611844,M2M,2025-09-11 04:21:58,4,Thursday,2025-09
T017575,2026-05-12 18:16:17,M0134,M0140,19552257.0,transfer,success,Pembelian stok,REF78060500,M2M,2026-05-12 18:16:17,18,Tuesday,2026-05
T005282,2025-10-22 04:40:48,M0143,M0131,577733.0,transfer,success,Pelunasan,REF02298948,M2M,2025-10-22 04:40:48,4,Wednesday,2025-10
T000889,2025-07-22 09:18:11,M0345,M0364,11752849.0,QRIS,success,,REF28893696,M2M,2025-07-22 09:18:11,9,Tuesday,2025-07
T025696,2025-12-03 01:17:06,M0001,M0114,1478927.0,EDC,success,,REF72919533,M2M,2025-12-03 01:17:06,1,Wednesday,2025-12
T023043,2025-12-17 17:02:50,M0175,M0195,1363602.0,QRIS,success,Bayar supplier,REF68811969,M2M,2025-12-17 17:02:50,17,Wednesday,2025-12
T023425,2025-10-11 23:10:27,M0373,M0342,7302359.0,EDC,success,,REF81041055,M2M,2025-10-11 23:10:27,23,Saturday,2025-10
T008221,2025-10-22 14:35:32,M0105,M0030,8227821.0,transfer,success,DP pembelian,REF80174009,M2M,2025-10-22 14:35:32,14,Wednesday,2025-10
T020838,2025-08-06 10:44:22,M0157,M0052,6774166.0,unknown,success,Bayar tagihan,REF70084241,M2M,2025-08-06 10:44:22,10,Wednesday,2025-08
T022099,2025-08-24 14:58:02,M0171,M0160,1528229.0,transfer,success,Bayar tagihan,REF92183925,M2M,2025-08-24 14:58:02,14,Sunday,2025-08
T025268,2026-02-17 01:24:52,M0095,M0061,18917509.0,transfer,success,Bayar supplier,REF79380458,M2M,2026-02-17 01:24:52,1,Tuesday,2026-02
T006421,2026-03-04 19:06:20,M0203,M0231,1144127.0,EDC,success,Transfer pembayaran,REF99160946,M2M,2026-03-04 19:06:20,19,Wednesday,2026-03
T019045,2025-11-09 13:34:26,M0124,M0176,6179259.0,transfer,success,Pembelian stok,REF97597315,M2M,2025-11-09 13:34:26,13,Sunday,2025-11
T001080,2025-08-24 20:08:46,M0213,M0278,2673981.0,transfer,success,Pembayaran bahan,REF19790267,M2M,2025-08-24 20:08:46,20,Sunday,2025-08
T021466,2025-08-09 06:22:17,M0366,M0342,697083.0,QRIS,success,Bayar tagihan,REF14312025,M2M,2025-08-09 06:22:17,6,Saturday,2025-08
T011721,2025-10-21 14:49:36,M0197,M0138,6723930.0,EDC,success,Pembayaran bahan,REF02524835,M2M,2025-10-21 14:49:36,14,Tuesday,2025-10
T024698,2026-05-30 04:34:34,M0215,M0257,6776414.0,transfer,success,,REF20180277,M2M,2026-05-30 04:34:34,4,Saturday,2026-05
T025869,2026-03-13 16:11:46,M0107,M0035,657324.0,transfer,success,Pembayaran bulanan,REF95673419,M2M,2026-03-13 16:11:46,16,Friday,2026-03
T003229,2026-06-10 09:54:14,M0187,M0140,501289.0,QRIS,success,Pembelian stok,REF55525700,M2M,2026-06-10 09:54:14,9,Wednesday,2026-06
T019836,2025-11-04 12:56:23,M0403,M0364,9380018.0,QRIS,success,Pelunasan,REF26478992,M2M,2025-11-04 12:56:23,12,Tuesday,2025-11
T016611,2026-02-17 11:19:51,M0193,M0151,1149003.0,transfer,success,,REF13279264,M2M,2026-02-17 11:19:51,11,Tuesday,2026-02
T013003,2026-01-23 06:43:05,M0161,M0131,16698149.0,transfer,success,Payment invoice,REF71835035,M2M,2026-01-23 06:43:05,6,Friday,2026-01
T019518,2025-10-03 02:40:13,M0377,M0387,489070.0,transfer,success,DP pembelian,REF11974535,M2M,2025-10-03 02:40:13,2,Friday,2025-10
T025791,2025-11-10 03:12:52,M0247,M0258,3869455.0,transfer,success,Pembayaran bulanan,REF83172944,M2M,2025-11-10 03:12:52,3,Monday,2025-11
T009754,2025-07-05 09:27:24,M0107,M0030,10322023.0,transfer,success,Bayar supplier,REF13324970,M2M,2025-07-05 09:27:24,9,Saturday,2025-07
T013536,2025-10-28 11:17:32,M0194,M0137,4313136.0,EDC,success,Pembelian stok,REF33339475,M2M,2025-10-28 11:17:32,11,Tuesday,2025-10
T010345,2026-01-10 00:49:58,M0021,M0035,1132778.0,transfer,success,,REF28975197,M2M,2026-01-10 00:49:58,0,Saturday,2026-01
T000553,2025-09-22 06:30:35,M0404,M0162,949612.0,QRIS,success,Bayar supplier,REF94651772,M2M,2025-09-22 06:30:35,6,Monday,2025-09
T011651,2025-08-02 19:27:04,M0104,M0054,1263232.0,transfer,success,DP pembelian,REF04588500,M2M,2025-08-02 19:27:04,19,Saturday,2025-08
T012885,2025-09-10 06:24:36,M0268,M0231,2153470.0,transfer,success,,REF93656782,M2M,2025-09-10 06:24:36,6,Wednesday,2025-09
T025588,2025-09-17 05:10:26,M0152,M0166,726787.0,transfer,success,Bayar tagihan,REF60750120,M2M,2025-09-17 05:10:26,5,Wednesday,2025-09
T007478,2025-07-31 02:53:04,M0194,M0141,12433976.0,transfer,success,Transfer pembayaran,REF66350259,M2M,2025-07-31 02:53:04,2,Thursday,2025-07
T018954,2026-01-05 12:46:58,M0350,M0387,827327.0,transfer,success,Pembayaran bahan,REF93282866,M2M,2026-01-05 12:46:58,12,Monday,2026-01
T023102,2025-07-11 03:38:06,M0392,M0358,1720925.0,transfer,success,Bayar tagihan,REF14898791,M2M,2025-07-11 03:38:06,3,Friday,2025-07
T006260,2026-06-16 17:48:56,M0120,M0076,1780834.0,transfer,success,Pembelian stok,REF56542060,M2M,2026-06-16 17:48:56,17,Tuesday,2026-06
T020027,2026-02-20 22:51:33,M0111,M0035,2393831.0,transfer,success,Bayar tagihan,REF09945794,M2M,2026-02-20 22:51:33,22,Friday,2026-02
T016758,2026-05-04 06:55:47,M0370,M0342,4030871.0,QRIS,success,Transfer pembayaran,REF06878872,M2M,2026-05-04 06:55:47,6,Monday,2026-05
T004117,2026-06-22 08:09:29,M0196,M0135,734713.0,transfer,success,Pembelian stok,REF70188035,M2M,2026-06-22 08:09:29,8,Monday,2026-06
T007084,2025-08-21 10:45:26,M0001,M0076,7806691.0,transfer,success,Payment invoice,REF53930040,M2M,2025-08-21 10:45:26,10,Thursday,2025-08
T015208,2025-07-24 03:46:48,M0017,M0002,22266406.0,QRIS,success,,REF26819067,M2M,2025-07-24 03:46:48,3,Thursday,2025-07
T024397,2026-01-10 11:36:56,M0310,M0313,4192276.0,transfer,success,Pembayaran bulanan,REF38562151,M2M,2026-01-10 11:36:56,11,Saturday,2026-01
T012389,2026-04-07 13:39:48,M0225,M0244,670944.0,transfer,success,Payment invoice,REF83960061,M2M,2026-04-07 13:39:48,13,Tuesday,2026-04
T000433,2026-03-10 13:22:27,M0241,M0201,2122714.0,transfer,success,Bayar supplier,REF48121350,M2M,2026-03-10 13:22:27,13,Tuesday,2026-03
T024837,2026-05-15 07:02:13,M0271,M0201,15782084.0,QRIS,success,Pelunasan,REF90182126,M2M,2026-05-15 07:02:13,7,Friday,2026-05
T021783,2025-09-03 19:13:41,M0187,M0129,1620412.0,EDC,success,Payment invoice,REF06003389,M2M,2025-09-03 19:13:41,19,Wednesday,2025-09
T000596,2025-12-04 03:41:17,M0367,M0365,840143.0,QRIS,success,DP pembelian,REF67284343,M2M,2025-12-04 03:41:17,3,Thursday,2025-12
T009044,2025-11-22 20:06:30,M0080,M0085,6050112.0,transfer,success,,REF86420860,M2M,2025-11-22 20:06:30,20,Saturday,2025-11
T023652,2026-04-03 15:51:35,M0042,M0015,12692446.0,transfer,success,Pembayaran bahan,REF79557418,M2M,2026-04-03 15:51:35,15,Friday,2026-04
T002369,2025-12-14 00:20:15,M0273,M0278,4064430.0,EDC,success,Payment invoice,REF94560256,M2M,2025-12-14 00:20:15,0,Sunday,2025-12
T023708,2026-05-23 00:44:13,M0248,M0263,11187213.0,QRIS,success,DP pembelian,REF19531533,M2M,2026-05-23 00:44:13,0,Saturday,2026-05
T001996,2025-11-02 01:57:10,M0370,M0342,10006440.0,transfer,success,,REF86825363,M2M,2025-11-02 01:57:10,1,Sunday,2025-11
T017705,2025-10-22 06:52:50,M0187,M0129,7513534.0,QRIS,success,,REF13428622,M2M,2025-10-22 06:52:50,6,Wednesday,2025-10
T007503,2026-01-06 00:10:56,M0157,M0182,14319059.0,transfer,success,,REF61136032,M2M,2026-01-06 00:10:56,0,Tuesday,2026-01
T018428,2025-08-28 03:59:34,M0354,M0364,10009457.0,transfer,success,Bayar tagihan,REF15352665,M2M,2025-08-28 03:59:34,3,Thursday,2025-08
T003735,2026-02-02 18:18:57,M0197,M0138,3670431.0,transfer,success,DP pembelian,REF94621677,M2M,2026-02-02 18:18:57,18,Monday,2026-02
T019573,2026-02-04 20:49:09,M0267,M0231,832724.0,transfer,success,Bayar supplier,REF15341159,M2M,2026-02-04 20:49:09,20,Wednesday,2026-02
T001850,2026-02-06 01:00:45,M0083,M0077,9397270.0,transfer,success,DP pembelian,REF73843738,M2M,2026-02-06 01:00:45,1,Friday,2026-02
T012193,2026-01-05 15:33:07,M0134,M0160,1212550.0,transfer,success,Bayar supplier,REF57392312,M2M,2026-01-05 15:33:07,15,Monday,2026-01
T024180,2026-05-13 06:00:22,M0187,M0176,2026763.0,transfer,success,Pelunasan,REF56882289,M2M,2026-05-13 06:00:22,6,Wednesday,2026-05
T026306,2025-10-19 03:13:52,M0193,M0182,9569673.0,QRIS,success,,REF35396442,M2M,2025-10-19 03:13:52,3,Sunday,2025-10
T019316,2025-09-26 15:51:33,M0392,M0358,2102281.0,transfer,success,Pembelian stok,REF71227781,M2M,2025-09-26 15:51:33,15,Friday,2025-09
T016319,2025-09-27 14:30:57,M0349,M0365,7450299.0,transfer,success,,REF71720261,M2M,2025-09-27 14:30:57,14,Saturday,2025-09
T017737,2025-11-17 17:29:00,M0370,M0364,10599439.0,transfer,success,Pembayaran bahan,REF82147618,M2M,2025-11-17 17:29:00,17,Monday,2025-11
T024691,2026-01-14 21:19:21,M0196,M0127,387616.0,QRIS,success,Payment invoice,REF39547361,M2M,2026-01-14 21:19:21,21,Wednesday,2026-01
T022257,2025-09-10 00:11:49,M0215,M0257,4144861.0,transfer,success,,REF01073582,M2M,2025-09-10 00:11:49,0,Wednesday,2025-09
T021129,2026-05-19 21:59:39,M0273,M0263,2948067.0,QRIS,success,Transfer pembayaran,REF62304456,M2M,2026-05-19 21:59:39,21,Tuesday,2026-05
T015562,2025-08-02 09:09:40,M0268,M0230,13979458.0,transfer,success,Transfer pembayaran,REF06251369,M2M,2025-08-02 09:09:40,9,Saturday,2025-08
T016820,2026-01-28 06:36:54,M0337,M0174,616850.0,transfer,success,Pembayaran bahan,REF68148227,M2M,2026-01-28 06:36:54,6,Wednesday,2026-01
T012386,2026-01-16 21:14:53,M0309,M0287,1568523.0,EDC,success,,REF76625920,M2M,2026-01-16 21:14:53,21,Friday,2026-01
T006701,2026-03-07 18:02:47,M0399,M0364,733816.0,QRIS,success,Payment invoice,REF96377036,M2M,2026-03-07 18:02:47,18,Saturday,2026-03
T003556,2025-12-23 22:55:09,M0218,M0261,3402175.0,EDC,success,,REF35712414,M2M,2025-12-23 22:55:09,22,Tuesday,2025-12
T004398,2025-07-18 10:37:28,M0259,M0261,5617069.0,transfer,success,Transfer pembayaran,REF39424279,M2M,2025-07-18 10:37:28,10,Friday,2025-07
T002939,2026-01-12 23:27:44,M0225,M0231,4088908.0,transfer,success,,REF45798026,M2M,2026-01-12 23:27:44,23,Monday,2026-01
T009712,2026-01-10 21:47:11,M0393,M0358,859740.0,transfer,success,Bayar tagihan,REF92305497,M2M,2026-01-10 21:47:11,21,Saturday,2026-01
T002719,2025-08-29 13:52:25,M0385,M0387,4151533.0,transfer,success,Pelunasan,REF08152908,M2M,2025-08-29 13:52:25,13,Friday,2025-08
T012299,2026-02-23 20:53:32,M0226,M0257,9541151.0,transfer,success,,REF86136270,M2M,2026-02-23 20:53:32,20,Monday,2026-02
T007314,2026-03-08 12:07:30,M0112,M0015,5202253.0,EDC,success,Pembelian stok,REF59581368,M2M,2026-03-08 12:07:30,12,Sunday,2026-03
T007950,2025-11-30 01:59:02,M0324,M0308,493315.0,transfer,success,Bayar tagihan,REF37654036,M2M,2025-11-30 01:59:02,1,Sunday,2025-11
T025632,2026-05-31 15:34:08,M0116,M0025,1435823.0,QRIS,success,Bayar supplier,REF61209333,M2M,2026-05-31 15:34:08,15,Sunday,2026-05
T006235,2026-04-22 03:48:45,M0118,M0054,8677283.0,transfer,success,Pelunasan,REF62521765,M2M,2026-04-22 03:48:45,3,Wednesday,2026-04
T002959,2026-06-12 05:49:40,M0154,M0164,2699825.0,transfer,success,Pelunasan,REF31553796,M2M,2026-06-12 05:49:40,5,Friday,2026-06
T008341,2025-11-22 14:42:21,M0279,M0230,6134476.0,EDC,success,,REF97305935,M2M,2025-11-22 14:42:21,14,Saturday,2025-11
T019704,2026-02-03 00:17:01,M0224,M0231,1730942.0,transfer,success,,REF22134478,M2M,2026-02-03 00:17:01,0,Tuesday,2026-02
T025911,2026-03-11 09:24:19,M0163,M0129,730324.0,QRIS,success,Pembayaran bulanan,REF75838038,M2M,2026-03-11 09:24:19,9,Wednesday,2026-03
T001443,2026-03-22 14:10:21,M0047,M0077,5492161.0,EDC,success,Pelunasan,REF15484572,M2M,2026-03-22 14:10:21,14,Sunday,2026-03
T003826,2025-12-15 23:10:47,M0027,M0035,2084653.0,QRIS,success,Bayar tagihan,REF95281205,M2M,2025-12-15 23:10:47,23,Monday,2025-12
T008261,2026-05-11 00:02:23,M0178,M0141,455584.0,EDC,success,Pembayaran bulanan,REF11729536,M2M,2026-05-11 00:02:23,0,Monday,2026-05
T015847,2026-04-19 06:47:51,M0379,M0342,13797925.0,transfer,success,,REF98288455,M2M,2026-04-19 06:47:51,6,Sunday,2026-04
T001566,2025-08-17 18:35:41,M0197,M0135,4687146.0,transfer,success,Transfer pembayaran,REF77468851,M2M,2025-08-17 18:35:41,18,Sunday,2025-08
T001214,2026-04-18 20:52:36,M0106,M0018,815051.0,transfer,success,,REF74160409,M2M,2026-04-18 20:52:36,20,Saturday,2026-04
T022680,2025-11-10 09:32:59,M0105,M0110,14512464.0,QRIS,success,,REF02068061,M2M,2025-11-10 09:32:59,9,Monday,2025-11
T022897,2026-01-17 04:27:05,M0361,M0365,822158.0,transfer,success,Pembelian stok,REF61978963,M2M,2026-01-17 04:27:05,4,Saturday,2026-01
T008522,2025-11-13 23:35:04,M0337,M0308,1877562.0,transfer,success,,REF35648421,M2M,2025-11-13 23:35:04,23,Thursday,2025-11
T025045,2026-05-20 05:00:52,M0187,M0176,9748452.0,transfer,success,Payment invoice,REF42443345,M2M,2026-05-20 05:00:52,5,Wednesday,2026-05
T006763,2026-03-03 20:12:50,M0274,M0202,1665579.0,transfer,success,Pembelian stok,REF43151723,M2M,2026-03-03 20:12:50,20,Tuesday,2026-03
T018088,2025-11-30 13:51:44,M0163,M0151,2242824.0,QRIS,success,,REF89730329,M2M,2025-11-30 13:51:44,13,Sunday,2025-11
